#Device,HMC8015
#Device Name,
#Date,2018-07-11
#Logging Interval[s],0.100
#Actual Count,559         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
230.88,53.34E-03,6.368,49.999,,100E-03,12.314,10.539,0.517,3.85,15:32:49.600
230.89,53.24E-03,6.363,49.999,,100E-03,12.293,10.518,0.518,3.83,15:32:49.700
230.92,53.37E-03,6.369,50.000,,100E-03,12.324,10.551,0.517,3.85,15:32:49.800
230.91,53.51E-03,6.360,50.000,,100E-03,12.357,10.594,0.515,3.87,15:32:49.900
230.89,53.36E-03,6.376,49.999,,100E-03,12.320,10.542,0.518,3.88,15:32:50.000
230.87,53.28E-03,6.368,49.999,,100E-03,12.301,10.525,0.518,3.85,15:32:50.100
230.87,53.40E-03,6.373,49.998,,100E-03,12.329,10.555,0.517,3.83,15:32:50.200
230.88,53.22E-03,6.361,49.998,,100E-03,12.288,10.513,0.518,3.84,15:32:50.300
230.87,53.17E-03,6.375,49.999,,100E-03,12.276,10.492,0.519,3.88,15:32:50.400
230.90,53.27E-03,6.371,49.998,,100E-03,12.300,10.521,0.518,3.85,15:32:50.500
230.89,53.24E-03,6.374,49.998,,100E-03,12.292,10.510,0.519,3.83,15:32:50.600
230.87,53.34E-03,6.378,49.999,,100E-03,12.315,10.535,0.518,3.83,15:32:50.700
230.85,53.09E-03,6.362,49.999,,100E-03,12.255,10.474,0.519,3.88,15:32:50.800
230.89,53.35E-03,6.361,49.998,,100E-03,12.317,10.548,0.516,3.86,15:32:50.900
230.91,53.27E-03,6.370,49.997,,100E-03,12.300,10.523,0.518,3.84,15:32:51.000
230.95,53.37E-03,6.382,49.996,,100E-03,12.325,10.545,0.518,3.88,15:32:51.100
230.93,53.28E-03,6.372,49.998,,100E-03,12.303,10.525,0.518,3.88,15:32:51.200
230.90,53.23E-03,6.375,49.998,,100E-03,12.290,10.508,0.519,3.86,15:32:51.300
230.88,53.06E-03,6.363,49.997,,100E-03,12.250,10.468,0.519,3.85,15:32:51.400
230.90,53.24E-03,6.368,49.997,,100E-03,12.294,10.516,0.518,3.85,15:32:51.500
230.89,53.30E-03,6.373,49.995,,100E-03,12.307,10.528,0.518,3.85,15:32:51.600
230.86,53.34E-03,6.380,49.996,,100E-03,12.313,10.531,0.518,3.87,15:32:51.700
230.88,53.37E-03,6.373,49.994,,100E-03,12.323,10.547,0.517,3.83,15:32:51.800
230.90,53.42E-03,6.372,49.994,,100E-03,12.334,10.561,0.517,3.84,15:32:51.900
230.87,53.20E-03,6.362,49.995,,100E-03,12.283,10.507,0.518,3.84,15:32:52.000
230.81,53.53E-03,6.374,49.995,,100E-03,12.354,10.583,0.516,3.86,15:32:52.100
230.83,53.34E-03,6.372,49.993,,100E-03,12.314,10.537,0.517,3.86,15:32:52.200
230.82,53.23E-03,6.370,49.992,,100E-03,12.286,10.506,0.518,3.87,15:32:52.300
230.84,53.11E-03,6.376,49.992,,100E-03,12.261,10.473,0.520,3.87,15:32:52.400
230.85,52.98E-03,6.374,49.992,,100E-03,12.229,10.437,0.521,3.83,15:32:52.500
230.83,53.12E-03,6.364,49.992,,100E-03,12.261,10.480,0.519,3.88,15:32:52.600
230.84,53.35E-03,6.372,49.992,,100E-03,12.315,10.538,0.517,3.86,15:32:52.700
230.79,53.28E-03,6.375,49.994,,100E-03,12.297,10.516,0.518,3.87,15:32:52.800
230.81,53.34E-03,6.375,49.994,,100E-03,12.312,10.533,0.518,3.88,15:32:52.900
230.82,53.23E-03,6.372,49.994,,100E-03,12.287,10.506,0.519,3.87,15:32:53.000
230.84,53.14E-03,6.369,49.993,,100E-03,12.267,10.484,0.519,3.84,15:32:53.100
230.81,53.50E-03,6.371,49.995,,100E-03,12.348,10.577,0.516,3.85,15:32:53.200
230.80,53.51E-03,6.373,49.996,,100E-03,12.350,10.578,0.516,3.86,15:32:53.300
230.81,53.38E-03,6.376,49.997,,100E-03,12.321,10.543,0.517,3.88,15:32:53.400
230.80,53.20E-03,6.368,49.995,,100E-03,12.277,10.496,0.519,3.85,15:32:53.500
230.84,53.17E-03,6.377,49.996,,100E-03,12.275,10.489,0.520,3.83,15:32:53.600
230.85,53.26E-03,6.374,49.996,,100E-03,12.295,10.514,0.518,3.85,15:32:53.700
230.87,53.42E-03,6.380,49.996,,100E-03,12.333,10.554,0.517,3.86,15:32:53.800
230.86,53.17E-03,6.359,49.994,,100E-03,12.275,10.499,0.518,3.85,15:32:53.900
230.84,53.38E-03,6.379,49.996,,100E-03,12.323,10.544,0.518,3.85,15:32:54.000
230.89,53.04E-03,6.369,49.996,,100E-03,12.246,10.459,0.520,3.85,15:32:54.100
230.89,53.17E-03,6.385,49.995,,100E-03,12.275,10.484,0.520,3.82,15:32:54.200
230.84,52.93E-03,6.360,49.994,,100E-03,12.219,10.433,0.521,3.82,15:32:54.300
230.83,53.42E-03,6.374,49.992,,100E-03,12.331,10.556,0.517,3.83,15:32:54.400
230.82,53.32E-03,6.371,49.993,,100E-03,12.308,10.531,0.518,3.85,15:32:54.500
230.81,53.26E-03,6.384,49.992,,100E-03,12.294,10.506,0.519,3.84,15:32:54.600
230.79,53.26E-03,6.360,49.991,,100E-03,12.292,10.519,0.517,3.81,15:32:54.700
230.81,53.52E-03,6.382,49.991,,100E-03,12.352,10.576,0.517,3.84,15:32:54.800
230.80,53.56E-03,6.366,49.990,,100E-03,12.361,10.596,0.515,3.83,15:32:54.900
230.82,53.46E-03,6.377,49.989,,100E-03,12.340,10.565,0.517,3.86,15:32:55.000
230.82,53.24E-03,6.375,49.989,,100E-03,12.289,10.506,0.519,3.85,15:32:55.100
230.82,53.12E-03,6.376,49.989,,100E-03,12.262,10.474,0.520,3.86,15:32:55.200
230.87,53.15E-03,6.368,49.990,,100E-03,12.271,10.489,0.519,3.85,15:32:55.300
230.89,53.40E-03,6.385,49.990,,100E-03,12.329,10.547,0.518,3.81,15:32:55.400
230.88,53.36E-03,6.362,49.991,,100E-03,12.320,10.550,0.516,3.82,15:32:55.500
230.86,53.40E-03,6.374,49.991,,100E-03,12.328,10.552,0.517,3.84,15:32:55.600
230.81,53.13E-03,6.372,49.992,,100E-03,12.264,10.478,0.520,3.83,15:32:55.700
230.80,53.25E-03,6.376,49.991,,100E-03,12.290,10.507,0.519,3.79,15:32:55.800
230.80,53.39E-03,6.371,49.992,,100E-03,12.321,10.546,0.517,3.83,15:32:55.900
230.81,53.49E-03,6.370,49.993,,100E-03,12.347,10.577,0.516,3.84,15:32:56.000
230.84,53.23E-03,6.368,49.993,,100E-03,12.288,10.509,0.518,3.84,15:32:56.100
230.85,53.36E-03,6.383,49.993,,100E-03,12.318,10.536,0.518,3.81,15:32:56.200
230.81,53.36E-03,6.368,49.993,,100E-03,12.316,10.542,0.517,3.82,15:32:56.300
230.80,53.32E-03,6.373,49.993,,100E-03,12.305,10.527,0.518,3.82,15:32:56.400
230.78,53.45E-03,6.367,49.994,,100E-03,12.336,10.566,0.516,3.84,15:32:56.500
230.81,53.54E-03,6.379,49.995,,100E-03,12.356,10.583,0.516,3.83,15:32:56.600
230.80,53.54E-03,6.369,49.994,,100E-03,12.358,10.590,0.515,3.83,15:32:56.700
230.80,53.49E-03,6.374,49.995,,100E-03,12.345,10.572,0.516,3.85,15:32:56.800
230.79,53.27E-03,6.373,49.995,,100E-03,12.293,10.513,0.518,3.82,15:32:56.900
230.77,53.34E-03,6.373,49.995,,100E-03,12.310,10.532,0.518,3.80,15:32:57.000
230.78,53.19E-03,6.374,49.994,,100E-03,12.276,10.491,0.519,3.84,15:32:57.100
230.78,53.31E-03,6.366,49.995,,100E-03,12.302,10.527,0.518,3.87,15:32:57.200
230.79,53.23E-03,6.378,49.995,,100E-03,12.285,10.499,0.519,3.86,15:32:57.300
230.75,53.25E-03,6.371,49.994,,100E-03,12.289,10.508,0.518,3.83,15:32:57.400
230.76,53.26E-03,6.380,49.993,,100E-03,12.289,10.504,0.519,3.80,15:32:57.500
230.75,53.17E-03,6.369,49.993,,100E-03,12.269,10.487,0.519,3.80,15:32:57.600
230.80,53.56E-03,6.367,49.994,,100E-03,12.362,10.596,0.515,3.84,15:32:57.700
230.77,53.56E-03,6.378,49.993,,100E-03,12.360,10.587,0.516,3.82,15:32:57.800
230.79,53.54E-03,6.378,49.992,,100E-03,12.356,10.582,0.516,3.82,15:32:57.900
230.78,53.31E-03,6.372,49.990,,100E-03,12.304,10.525,0.518,3.81,15:32:58.000
230.75,53.39E-03,6.372,49.991,,100E-03,12.320,10.544,0.517,3.82,15:32:58.100
230.75,53.38E-03,6.373,49.990,,100E-03,12.316,10.540,0.517,3.83,15:32:58.200
230.75,53.24E-03,6.369,49.990,,100E-03,12.286,10.506,0.518,3.84,15:32:58.300
230.74,53.39E-03,6.374,49.989,,100E-03,12.319,10.541,0.517,3.83,15:32:58.400
230.76,53.41E-03,6.381,49.989,,100E-03,12.324,10.544,0.518,3.85,15:32:58.500
230.79,53.49E-03,6.381,49.988,,100E-03,12.346,10.569,0.517,3.82,15:32:58.600
230.80,53.40E-03,6.377,49.989,,100E-03,12.325,10.547,0.517,3.80,15:32:58.700
230.79,53.38E-03,6.367,49.989,,100E-03,12.320,10.547,0.517,3.80,15:32:58.800
230.79,53.25E-03,6.375,49.990,,100E-03,12.289,10.507,0.519,3.82,15:32:58.900
230.80,53.37E-03,6.371,49.991,,100E-03,12.318,10.542,0.517,3.86,15:32:59.000
230.76,53.46E-03,6.372,49.991,,100E-03,12.336,10.563,0.517,3.85,15:32:59.100
230.76,53.43E-03,6.375,49.992,,100E-03,12.328,10.552,0.517,3.83,15:32:59.200
230.76,53.36E-03,6.377,49.992,,100E-03,12.313,10.533,0.518,3.83,15:32:59.300
230.74,53.14E-03,6.376,49.993,,100E-03,12.261,10.472,0.520,3.82,15:32:59.400
230.76,53.18E-03,6.380,49.992,,100E-03,12.272,10.483,0.520,3.83,15:32:59.500
230.76,53.35E-03,6.380,49.994,,100E-03,12.311,10.529,0.518,3.85,15:32:59.600
230.78,53.55E-03,6.377,49.993,,100E-03,12.360,10.587,0.516,3.83,15:32:59.700
230.79,53.52E-03,6.381,49.993,,100E-03,12.351,10.575,0.517,3.82,15:32:59.800
230.80,53.21E-03,6.373,49.994,,100E-03,12.281,10.498,0.519,3.83,15:32:59.900
230.79,53.22E-03,6.381,49.992,,100E-03,12.283,10.496,0.519,3.84,15:33:00.000
230.82,53.22E-03,6.375,49.992,,100E-03,12.285,10.502,0.519,3.85,15:33:00.100
230.65,53.00E-03,6.338,49.991,,100E-03,12.224,10.453,0.518,3.86,15:33:00.200
230.53,53.18E-03,6.371,49.991,,100E-03,12.260,10.475,0.520,3.92,15:33:00.300
230.55,53.09E-03,6.378,49.992,,100E-03,12.241,10.448,0.521,3.94,15:33:00.400
230.56,53.28E-03,6.376,49.992,,100E-03,12.284,10.499,0.519,3.94,15:33:00.500
230.54,53.16E-03,6.375,49.991,,100E-03,12.257,10.468,0.520,3.93,15:33:00.600
230.54,53.35E-03,6.368,49.991,,100E-03,12.300,10.523,0.518,3.91,15:33:00.700
230.53,53.58E-03,6.387,49.990,,100E-03,12.351,10.571,0.517,3.94,15:33:00.800
230.57,53.27E-03,6.380,49.991,,100E-03,12.282,10.495,0.519,3.93,15:33:00.900
230.53,53.17E-03,6.373,49.992,,100E-03,12.256,10.470,0.520,3.92,15:33:01.000
230.55,53.31E-03,6.375,49.991,,100E-03,12.292,10.509,0.519,3.88,15:33:01.100
230.55,53.22E-03,6.372,49.992,,100E-03,12.269,10.484,0.519,3.90,15:33:01.200
230.55,53.32E-03,6.376,49.993,,100E-03,12.293,10.510,0.519,3.92,15:33:01.300
230.52,53.37E-03,6.383,49.993,,100E-03,12.302,10.517,0.519,3.93,15:33:01.400
230.54,53.37E-03,6.380,49.992,,100E-03,12.303,10.519,0.519,3.93,15:33:01.500
230.57,53.35E-03,6.386,49.993,,100E-03,12.301,10.514,0.519,3.94,15:33:01.600
230.56,53.29E-03,6.365,49.993,,100E-03,12.287,10.510,0.518,3.94,15:33:01.700
230.52,53.46E-03,6.386,49.994,,100E-03,12.324,10.540,0.518,3.96,15:33:01.800
230.53,53.39E-03,6.375,49.994,,100E-03,12.309,10.530,0.518,3.95,15:33:01.900
230.53,53.43E-03,6.378,49.995,,100E-03,12.317,10.537,0.518,3.96,15:33:02.000
230.60,53.57E-03,6.375,49.996,,100E-03,12.353,10.581,0.516,3.97,15:33:02.100
230.57,53.51E-03,6.378,49.995,,100E-03,12.339,10.562,0.517,3.95,15:33:02.200
230.54,53.53E-03,6.367,49.994,,100E-03,12.341,10.572,0.516,3.93,15:33:02.300
230.53,53.82E-03,6.382,49.993,,100E-03,12.408,10.641,0.514,3.94,15:33:02.400
230.60,53.38E-03,6.378,49.994,,100E-03,12.310,10.529,0.518,3.95,15:33:02.500
230.60,53.50E-03,6.385,49.995,,100E-03,12.338,10.557,0.517,3.94,15:33:02.600
230.59,53.51E-03,6.369,49.995,,100E-03,12.339,10.568,0.516,3.94,15:33:02.700
230.60,53.57E-03,6.380,49.991,,100E-03,12.352,10.577,0.517,3.95,15:33:02.800
230.53,53.68E-03,6.368,49.990,,100E-03,12.376,10.612,0.515,3.92,15:33:02.900
230.49,53.59E-03,6.384,49.990,,100E-03,12.352,10.574,0.517,3.91,15:33:03.000
230.53,53.51E-03,6.378,49.989,,100E-03,12.336,10.559,0.517,3.94,15:33:03.100
230.58,53.44E-03,6.385,49.990,,100E-03,12.323,10.540,0.518,3.89,15:33:03.200
230.54,53.59E-03,6.369,49.990,,100E-03,12.354,10.585,0.516,3.89,15:33:03.300
230.54,53.60E-03,6.381,49.990,,100E-03,12.357,10.583,0.516,3.91,15:33:03.400
230.54,53.55E-03,6.372,49.989,,100E-03,12.345,10.573,0.516,3.93,15:33:03.500
230.56,53.73E-03,6.389,49.989,,100E-03,12.389,10.614,0.516,3.90,15:33:03.600
230.55,53.46E-03,6.375,49.989,,100E-03,12.324,10.547,0.517,3.88,15:33:03.700
230.58,53.25E-03,6.380,49.994,,100E-03,12.279,10.492,0.520,3.92,15:33:03.800
230.56,53.30E-03,6.373,49.994,,100E-03,12.288,10.507,0.519,3.94,15:33:03.900
230.56,53.47E-03,6.376,49.993,,100E-03,12.329,10.552,0.517,3.91,15:33:04.000
230.54,53.18E-03,6.374,49.994,,100E-03,12.260,10.474,0.520,3.91,15:33:04.100
230.55,53.31E-03,6.384,49.995,,100E-03,12.292,10.503,0.519,3.93,15:33:04.200
230.53,53.28E-03,6.378,49.996,,100E-03,12.282,10.496,0.519,3.91,15:33:04.300
230.55,53.28E-03,6.377,49.996,,100E-03,12.285,10.500,0.519,3.91,15:33:04.400
230.54,53.25E-03,6.374,49.997,,100E-03,12.277,10.493,0.519,3.92,15:33:04.500
230.57,53.40E-03,6.389,49.998,,100E-03,12.313,10.525,0.519,3.91,15:33:04.600
230.58,53.31E-03,6.373,49.995,,100E-03,12.293,10.512,0.518,3.92,15:33:04.700
230.54,53.50E-03,6.383,49.995,,100E-03,12.334,10.554,0.517,3.94,15:33:04.800
230.58,53.39E-03,6.379,49.996,,100E-03,12.310,10.528,0.518,3.91,15:33:04.900
230.58,53.44E-03,6.377,49.997,,100E-03,12.321,10.543,0.518,3.92,15:33:05.000
230.55,53.47E-03,6.374,49.997,,100E-03,12.328,10.552,0.517,3.94,15:33:05.100
230.53,53.59E-03,6.378,49.995,,100E-03,12.353,10.579,0.516,3.94,15:33:05.200
230.53,53.25E-03,6.376,49.993,,100E-03,12.277,10.491,0.519,3.91,15:33:05.300
230.55,53.38E-03,6.373,49.993,,100E-03,12.307,10.528,0.518,3.89,15:33:05.400
230.54,53.24E-03,6.381,49.994,,100E-03,12.275,10.487,0.520,3.95,15:33:05.500
230.51,53.37E-03,6.377,49.993,,100E-03,12.303,10.521,0.518,3.95,15:33:05.600
230.53,53.47E-03,6.388,49.994,,100E-03,12.326,10.542,0.518,3.91,15:33:05.700
230.55,53.46E-03,6.380,49.993,,100E-03,12.325,10.546,0.518,3.94,15:33:05.800
230.55,53.64E-03,6.383,49.992,,100E-03,12.367,10.592,0.516,3.92,15:33:05.900
230.57,53.36E-03,6.380,49.991,,100E-03,12.303,10.520,0.519,3.92,15:33:06.000
230.54,53.37E-03,6.384,49.991,,100E-03,12.304,10.519,0.519,3.95,15:33:06.100
230.49,53.50E-03,6.376,49.992,,100E-03,12.332,10.556,0.517,3.94,15:33:06.200
230.49,53.61E-03,6.385,49.992,,100E-03,12.356,10.578,0.517,3.96,15:33:06.300
230.48,53.49E-03,6.383,49.994,,100E-03,12.329,10.548,0.518,3.93,15:33:06.400
230.46,53.54E-03,6.382,49.994,,100E-03,12.338,10.559,0.517,3.91,15:33:06.500
230.47,53.32E-03,6.366,49.993,,100E-03,12.290,10.512,0.518,3.94,15:33:06.600
230.46,53.67E-03,6.383,49.994,,100E-03,12.368,10.594,0.516,3.93,15:33:06.700
230.47,53.72E-03,6.389,49.992,,100E-03,12.380,10.605,0.516,3.90,15:33:06.800
230.47,53.58E-03,6.388,49.991,,100E-03,12.350,10.569,0.517,3.96,15:33:06.900
230.46,53.49E-03,6.375,49.993,,100E-03,12.326,10.550,0.517,3.94,15:33:07.000
230.50,53.65E-03,6.385,49.993,,100E-03,12.367,10.591,0.516,3.91,15:33:07.100
230.46,53.49E-03,6.380,49.992,,100E-03,12.328,10.548,0.518,3.93,15:33:07.200
230.49,53.87E-03,6.389,49.992,,100E-03,12.417,10.648,0.515,3.92,15:33:07.300
230.49,53.59E-03,6.378,49.991,,100E-03,12.352,10.578,0.516,3.92,15:33:07.400
230.50,53.64E-03,6.378,49.990,,100E-03,12.363,10.591,0.516,3.92,15:33:07.500
230.48,53.72E-03,6.389,49.991,,100E-03,12.381,10.605,0.516,3.93,15:33:07.600
230.52,53.66E-03,6.390,49.990,,100E-03,12.370,10.592,0.517,3.93,15:33:07.700
230.47,53.35E-03,6.374,49.993,,100E-03,12.296,10.515,0.518,3.91,15:33:07.800
