#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,37970       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.76,7.895E-03,0.4234,50.009,,10E-03,1.8375,1.7881,0.230,3.67,20:37:49.000
232.74,7.894E-03,0.4233,50.005,,10E-03,1.8374,1.7880,0.230,3.71,20:37:49.100
232.79,7.897E-03,0.4235,50.004,,10E-03,1.8383,1.7889,0.230,3.70,20:37:49.200
232.74,7.893E-03,0.4232,50.002,,10E-03,1.8369,1.7875,0.230,3.66,20:37:49.300
232.72,7.893E-03,0.4232,50.005,,10E-03,1.8368,1.7874,0.230,3.67,20:37:49.400
232.72,7.891E-03,0.4232,50.002,,10E-03,1.8364,1.7870,0.230,3.64,20:37:49.500
232.75,7.893E-03,0.4234,50.006,,10E-03,1.8370,1.7876,0.230,3.66,20:37:49.600
232.75,7.893E-03,0.4234,50.003,,10E-03,1.8372,1.7878,0.230,3.65,20:37:49.700
232.76,7.895E-03,0.4234,50.003,,10E-03,1.8378,1.7883,0.230,3.67,20:37:49.800
232.73,7.890E-03,0.4233,50.002,,10E-03,1.8361,1.7867,0.231,3.62,20:37:49.900
232.69,7.888E-03,0.4231,50.004,,10E-03,1.8355,1.7861,0.231,3.61,20:37:50.000
232.70,7.890E-03,0.4231,50.003,,10E-03,1.8360,1.7866,0.230,3.62,20:37:50.100
232.70,7.890E-03,0.4231,50.007,,10E-03,1.8361,1.7867,0.230,3.62,20:37:50.200
232.71,7.888E-03,0.4232,50.005,,10E-03,1.8356,1.7862,0.231,3.59,20:37:50.300
232.68,7.896E-03,0.4230,50.005,,10E-03,1.8372,1.7879,0.230,3.59,20:37:50.400
232.67,7.890E-03,0.4230,50.005,,10E-03,1.8357,1.7863,0.230,3.65,20:37:50.500
232.63,7.888E-03,0.4228,50.006,,10E-03,1.8350,1.7857,0.230,3.60,20:37:50.600
232.54,7.885E-03,0.4224,50.008,,10E-03,1.8336,1.7843,0.230,3.62,20:37:50.700
232.52,7.885E-03,0.4224,50.008,,10E-03,1.8333,1.7840,0.230,3.61,20:37:50.800
232.50,7.885E-03,0.4223,50.008,,10E-03,1.8331,1.7838,0.230,3.63,20:37:50.900
232.55,7.887E-03,0.4226,50.007,,10E-03,1.8341,1.7847,0.230,3.63,20:37:51.000
232.57,7.887E-03,0.4227,50.011,,10E-03,1.8344,1.7850,0.230,3.62,20:37:51.100
232.57,7.887E-03,0.4226,50.008,,10E-03,1.8342,1.7848,0.230,3.62,20:37:51.200
232.64,7.889E-03,0.4229,50.012,,10E-03,1.8354,1.7860,0.230,3.64,20:37:51.300
232.60,7.887E-03,0.4227,50.010,,10E-03,1.8345,1.7851,0.230,3.61,20:37:51.400
232.64,7.888E-03,0.4229,50.011,,10E-03,1.8351,1.7857,0.230,3.63,20:37:51.500
232.62,7.890E-03,0.4228,50.007,,10E-03,1.8353,1.7859,0.230,3.66,20:37:51.600
232.60,7.889E-03,0.4228,50.010,,10E-03,1.8351,1.7857,0.230,3.65,20:37:51.700
232.56,7.888E-03,0.4226,50.009,,10E-03,1.8344,1.7851,0.230,3.69,20:37:51.800
232.59,7.887E-03,0.4226,50.012,,10E-03,1.8344,1.7851,0.230,3.69,20:37:51.900
232.64,7.897E-03,0.4234,50.009,,10E-03,1.8371,1.7877,0.230,3.66,20:37:52.000
232.68,7.891E-03,0.4231,50.008,,10E-03,1.8360,1.7866,0.230,3.66,20:37:52.100
232.61,7.888E-03,0.4227,50.006,,10E-03,1.8347,1.7853,0.230,3.66,20:37:52.200
232.68,7.892E-03,0.4232,50.005,,10E-03,1.8363,1.7869,0.230,3.68,20:37:52.300
232.58,7.887E-03,0.4226,50.006,,10E-03,1.8344,1.7851,0.230,3.65,20:37:52.400
232.55,7.885E-03,0.4225,50.004,,10E-03,1.8338,1.7844,0.230,3.69,20:37:52.500
232.62,7.890E-03,0.4229,50.006,,10E-03,1.8355,1.7861,0.230,3.68,20:37:52.600
232.63,7.890E-03,0.4229,50.002,,10E-03,1.8353,1.7860,0.230,3.67,20:37:52.700
232.66,7.891E-03,0.4230,50.002,,10E-03,1.8360,1.7865,0.230,3.67,20:37:52.800
232.67,7.891E-03,0.4230,49.999,,10E-03,1.8360,1.7866,0.230,3.65,20:37:52.900
232.71,7.892E-03,0.4232,50.004,,10E-03,1.8366,1.7872,0.230,3.64,20:37:53.000
232.69,7.892E-03,0.4231,50.001,,10E-03,1.8364,1.7870,0.230,3.67,20:37:53.100
232.70,7.893E-03,0.4232,50.005,,10E-03,1.8367,1.7873,0.230,3.67,20:37:53.200
232.74,7.892E-03,0.4233,50.003,,10E-03,1.8366,1.7872,0.230,3.61,20:37:53.300
232.73,7.892E-03,0.4233,50.004,,10E-03,1.8368,1.7874,0.230,3.66,20:37:53.400
232.71,7.893E-03,0.4233,50.005,,10E-03,1.8367,1.7873,0.230,3.65,20:37:53.500
232.60,inf,inf,50.006,,10E-03,inf,inf,inf,3.64,20:37:53.600
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,20:37:53.700
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,20:37:53.800
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,20:37:53.900
232.47,inf,inf,50.006,,50E-03,inf,inf,inf,3.66,20:37:54.000
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,20:37:54.100
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,20:37:54.200
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,20:37:54.300
232.55,241.66E-03,19.247,50.007,,200E-03,56.198,52.799,0.342,3.67,20:37:54.400
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,20:37:54.500
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,20:37:54.600
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,20:37:54.700
232.63,243.10E-03,19.24,50.003,,500E-03,56.55,53.18,0.340,3.67,20:37:54.800
232.64,242.86E-03,18.65,50.002,,500E-03,56.50,53.33,0.330,3.70,20:37:54.900
232.62,243.17E-03,18.56,50.002,,500E-03,56.57,53.43,0.328,3.70,20:37:55.000
232.56,242.96E-03,18.74,49.999,,500E-03,56.50,53.30,0.332,3.67,20:37:55.100
232.57,244.23E-03,20.80,50.001,,500E-03,56.80,52.85,0.366,3.73,20:37:55.200
232.56,242.23E-03,22.57,49.999,,500E-03,56.33,51.61,0.401,3.67,20:37:55.300
232.52,242.05E-03,21.91,50.001,,500E-03,56.28,51.84,0.389,3.71,20:37:55.400
232.51,242.17E-03,20.71,49.997,,500E-03,56.31,52.36,0.368,3.68,20:37:55.500
232.54,242.89E-03,18.73,50.000,,500E-03,56.48,53.29,0.332,3.65,20:37:55.600
232.49,243.56E-03,18.29,49.999,,500E-03,56.63,53.59,0.323,3.70,20:37:55.700
232.54,242.73E-03,19.04,50.002,,500E-03,56.45,53.14,0.337,3.69,20:37:55.800
232.59,243.35E-03,20.27,50.000,,500E-03,56.60,52.84,0.358,3.67,20:37:55.900
232.61,242.33E-03,22.53,50.001,,500E-03,56.37,51.67,0.400,3.66,20:37:56.000
232.58,242.04E-03,21.03,50.000,,500E-03,56.29,52.22,0.374,3.64,20:37:56.100
232.64,242.38E-03,19.34,50.002,,500E-03,56.39,52.97,0.343,3.67,20:37:56.200
232.62,243.40E-03,18.54,50.003,,500E-03,56.62,53.50,0.327,3.64,20:37:56.300
232.61,243.27E-03,18.58,50.004,,500E-03,56.59,53.45,0.328,3.67,20:37:56.400
232.56,242.58E-03,20.10,50.007,,500E-03,56.41,52.71,0.356,3.63,20:37:56.500
232.55,242.43E-03,22.56,50.006,,500E-03,56.38,51.67,0.400,3.63,20:37:56.600
232.56,242.49E-03,22.88,50.007,,500E-03,56.39,51.54,0.406,3.64,20:37:56.700
232.58,242.26E-03,19.69,50.005,,500E-03,56.34,52.79,0.349,3.63,20:37:56.800
232.69,243.31E-03,18.44,50.008,,500E-03,56.62,53.53,0.326,3.64,20:37:56.900
232.66,243.20E-03,18.40,50.008,,500E-03,56.58,53.51,0.325,3.62,20:37:57.000
232.59,243.42E-03,18.30,50.012,,500E-03,56.62,53.58,0.323,3.67,20:37:57.100
232.68,243.13E-03,22.59,50.008,,500E-03,56.57,51.87,0.399,3.66,20:37:57.200
232.64,242.61E-03,23.18,50.008,,500E-03,56.44,51.46,0.411,3.64,20:37:57.300
232.61,242.26E-03,21.60,50.004,,500E-03,56.35,52.05,0.383,3.68,20:37:57.400
232.60,242.13E-03,19.89,50.003,,500E-03,56.32,52.69,0.353,3.65,20:37:57.500
232.61,243.33E-03,18.28,50.002,,500E-03,56.60,53.57,0.323,3.66,20:37:57.600
232.64,243.33E-03,18.47,50.003,,500E-03,56.61,53.51,0.326,3.67,20:37:57.700
232.67,242.97E-03,19.94,50.001,,500E-03,56.53,52.90,0.353,3.64,20:37:57.800
232.62,242.89E-03,22.86,50.000,,500E-03,56.50,51.67,0.405,3.73,20:37:57.900
232.67,242.12E-03,21.86,50.000,,500E-03,56.34,51.92,0.388,3.69,20:37:58.000
232.63,242.33E-03,19.70,49.995,,500E-03,56.37,52.82,0.349,3.68,20:37:58.100
232.67,243.28E-03,18.42,49.998,,500E-03,56.61,53.53,0.325,3.69,20:37:58.200
232.61,243.35E-03,18.17,49.995,,500E-03,56.60,53.61,0.321,3.68,20:37:58.300
232.60,242.87E-03,20.20,49.999,,500E-03,56.49,52.76,0.358,3.71,20:37:58.400
232.56,242.65E-03,23.04,49.996,,500E-03,56.43,51.51,0.408,3.68,20:37:58.500
232.63,242.51E-03,23.28,49.999,,500E-03,56.41,51.39,0.413,3.70,20:37:58.600
232.58,242.02E-03,21.90,49.996,,500E-03,56.29,51.85,0.389,3.68,20:37:58.700
232.60,243.33E-03,18.32,50.000,,500E-03,56.60,53.55,0.324,3.67,20:37:58.800
232.60,243.28E-03,18.16,49.997,,500E-03,56.59,53.60,0.321,3.67,20:37:58.900
232.65,243.27E-03,18.44,49.999,,500E-03,56.60,53.51,0.326,3.64,20:37:59.000
232.61,242.79E-03,20.20,50.000,,500E-03,56.47,52.74,0.358,3.67,20:37:59.100
232.58,242.43E-03,23.30,50.002,,500E-03,56.39,51.35,0.413,3.65,20:37:59.200
232.62,241.96E-03,21.56,50.005,,500E-03,56.29,51.99,0.383,3.66,20:37:59.300
232.58,242.31E-03,19.46,50.004,,500E-03,56.36,52.89,0.345,3.67,20:37:59.400
232.63,243.27E-03,18.32,50.007,,500E-03,56.59,53.54,0.324,3.67,20:37:59.500
232.61,243.32E-03,18.68,50.004,,500E-03,56.60,53.43,0.330,3.70,20:37:59.600
232.66,242.92E-03,20.72,50.009,,500E-03,56.52,52.58,0.367,3.67,20:37:59.700
232.64,243.19E-03,23.67,50.005,,500E-03,56.58,51.39,0.418,3.64,20:37:59.800
232.68,242.57E-03,23.29,50.009,,500E-03,56.44,51.41,0.413,3.69,20:37:59.900
232.63,242.49E-03,19.25,50.006,,500E-03,56.41,53.03,0.341,3.64,20:38:00.000
232.64,243.84E-03,18.17,50.008,,500E-03,56.73,53.74,0.320,3.67,20:38:00.100
232.63,243.19E-03,18.15,50.004,,500E-03,56.57,53.59,0.321,3.65,20:38:00.200
232.68,244.18E-03,18.68,50.004,,500E-03,56.82,53.65,0.329,3.70,20:38:00.300
232.63,242.90E-03,23.72,50.002,,500E-03,56.51,51.29,0.420,3.68,20:38:00.400
232.59,242.32E-03,23.04,50.001,,500E-03,56.36,51.44,0.409,3.62,20:38:00.500
232.63,242.01E-03,21.29,50.001,,500E-03,56.30,52.12,0.378,3.70,20:38:00.600
232.63,242.60E-03,18.90,49.998,,500E-03,56.44,53.18,0.335,3.69,20:38:00.700
232.66,243.10E-03,18.17,49.999,,500E-03,56.56,53.56,0.321,3.70,20:38:00.800
232.64,243.82E-03,18.90,49.994,,500E-03,56.72,53.48,0.333,3.71,20:38:00.900
232.63,242.67E-03,22.10,49.997,,500E-03,56.45,51.94,0.392,3.64,20:38:01.000
232.56,242.68E-03,23.62,49.994,,500E-03,56.44,51.26,0.419,3.69,20:38:01.100
232.60,241.86E-03,20.84,49.996,,500E-03,56.26,52.25,0.370,3.69,20:38:01.200
232.52,242.61E-03,18.71,49.993,,500E-03,56.41,53.22,0.332,3.66,20:38:01.300
232.52,243.19E-03,18.00,49.997,,500E-03,56.55,53.61,0.318,3.67,20:38:01.400
232.51,243.27E-03,18.08,49.996,,500E-03,56.56,53.59,0.320,3.65,20:38:01.500
232.66,243.22E-03,23.35,49.999,,500E-03,56.59,51.55,0.413,3.66,20:38:01.600
232.69,242.60E-03,23.49,49.998,,500E-03,56.45,51.33,0.416,3.63,20:38:01.700
232.65,242.22E-03,22.57,49.999,,500E-03,56.35,51.64,0.400,3.66,20:38:01.800
232.69,242.10E-03,20.44,50.002,,500E-03,56.33,52.50,0.363,3.67,20:38:01.900
232.77,243.48E-03,18.15,50.002,,500E-03,56.67,53.69,0.320,3.64,20:38:02.000
232.76,243.94E-03,18.03,50.006,,500E-03,56.78,53.84,0.318,3.67,20:38:02.100
232.76,243.16E-03,20.16,50.005,,500E-03,56.60,52.89,0.356,3.64,20:38:02.200
232.77,243.24E-03,23.53,50.008,,500E-03,56.62,51.50,0.416,3.69,20:38:02.300
232.70,242.18E-03,22.49,50.004,,500E-03,56.36,51.67,0.399,3.68,20:38:02.400
232.74,242.34E-03,19.91,50.008,,500E-03,56.40,52.77,0.353,3.67,20:38:02.500
232.69,243.43E-03,18.13,50.005,,500E-03,56.64,53.66,0.320,3.69,20:38:02.600
232.73,243.83E-03,18.06,50.008,,500E-03,56.75,53.80,0.318,3.70,20:38:02.700
232.75,243.71E-03,20.33,50.006,,500E-03,56.72,52.95,0.358,3.71,20:38:02.800
232.75,243.14E-03,23.95,50.007,,500E-03,56.59,51.27,0.423,3.70,20:38:02.900
232.74,242.70E-03,23.56,50.004,,500E-03,56.48,51.34,0.417,3.70,20:38:03.000
232.78,242.15E-03,22.03,50.002,,500E-03,56.37,51.88,0.391,3.69,20:38:03.100
232.80,243.51E-03,18.17,50.001,,500E-03,56.69,53.70,0.321,3.71,20:38:03.200
232.77,243.95E-03,17.89,49.999,,500E-03,56.78,53.89,0.315,3.69,20:38:03.300
232.80,243.35E-03,18.42,50.001,,500E-03,56.65,53.58,0.325,3.71,20:38:03.400
232.73,243.37E-03,20.86,49.997,,500E-03,56.64,52.66,0.368,3.70,20:38:03.500
232.75,242.24E-03,23.01,50.001,,500E-03,56.38,51.47,0.408,3.67,20:38:03.600
232.71,242.11E-03,21.77,49.996,,500E-03,56.34,51.97,0.386,3.70,20:38:03.700
232.78,242.50E-03,19.43,50.000,,500E-03,56.45,53.00,0.344,3.68,20:38:03.800
232.73,243.88E-03,17.97,49.996,,500E-03,56.76,53.84,0.317,3.66,20:38:03.900
232.74,243.95E-03,18.50,49.999,,500E-03,56.78,53.68,0.326,3.68,20:38:04.000
232.74,243.08E-03,21.86,49.998,,500E-03,56.58,52.18,0.386,3.66,20:38:04.100
232.75,243.02E-03,23.80,50.002,,500E-03,56.56,51.31,0.421,3.64,20:38:04.200
232.75,242.50E-03,23.22,50.004,,500E-03,56.44,51.44,0.411,3.65,20:38:04.300
232.67,242.65E-03,18.95,50.005,,500E-03,56.46,53.18,0.336,3.62,20:38:04.400
232.72,243.98E-03,17.96,50.006,,500E-03,56.78,53.86,0.316,3.63,20:38:04.500
232.69,243.21E-03,18.16,50.004,,500E-03,56.59,53.60,0.321,3.66,20:38:04.600
232.78,244.28E-03,18.61,50.009,,500E-03,56.86,53.73,0.327,3.63,20:38:04.700
232.78,243.27E-03,23.86,50.006,,500E-03,56.63,51.36,0.421,3.66,20:38:04.800
232.79,242.37E-03,22.92,50.009,,500E-03,56.42,51.56,0.406,3.67,20:38:04.900
232.77,242.17E-03,21.07,50.007,,500E-03,56.37,52.28,0.374,3.65,20:38:05.000
232.78,242.96E-03,18.84,50.009,,500E-03,56.56,53.33,0.333,3.69,20:38:05.100
232.79,243.64E-03,18.09,50.004,,500E-03,56.72,53.75,0.319,3.67,20:38:05.200
232.80,243.89E-03,18.54,50.005,,500E-03,56.78,53.67,0.327,3.69,20:38:05.300
232.79,243.44E-03,22.67,50.001,,500E-03,56.67,51.94,0.400,3.72,20:38:05.400
232.80,242.96E-03,23.70,50.003,,500E-03,56.56,51.36,0.419,3.70,20:38:05.500
232.74,242.07E-03,20.85,50.000,,500E-03,56.34,52.34,0.370,3.70,20:38:05.600
232.78,243.01E-03,18.80,50.000,,500E-03,56.57,53.35,0.332,3.72,20:38:05.700
232.80,243.61E-03,17.98,49.999,,500E-03,56.71,53.79,0.317,3.72,20:38:05.800
232.77,243.70E-03,18.11,49.998,,500E-03,56.72,53.76,0.319,3.68,20:38:05.900
232.72,243.28E-03,22.94,50.000,,500E-03,56.62,51.76,0.405,3.72,20:38:06.000
232.70,242.60E-03,23.64,49.998,,500E-03,56.45,51.27,0.419,3.75,20:38:06.100
232.75,242.25E-03,22.86,50.000,,500E-03,56.39,51.55,0.405,3.70,20:38:06.200
232.79,242.15E-03,20.73,49.997,,500E-03,56.37,52.42,0.368,3.70,20:38:06.300
232.79,243.54E-03,18.01,50.002,,500E-03,56.69,53.76,0.318,3.70,20:38:06.400
232.75,243.50E-03,18.11,49.999,,500E-03,56.68,53.70,0.320,3.64,20:38:06.500
232.78,243.33E-03,18.94,50.003,,500E-03,56.64,53.38,0.334,3.68,20:38:06.600
232.75,243.18E-03,23.10,50.001,,500E-03,56.60,51.67,0.408,3.69,20:38:06.700
232.71,242.14E-03,22.73,50.003,,500E-03,56.35,51.56,0.403,3.64,20:38:06.800
232.79,242.15E-03,20.61,50.002,,500E-03,56.37,52.47,0.366,3.63,20:38:06.900
232.80,243.30E-03,18.36,50.005,,500E-03,56.64,53.58,0.324,3.66,20:38:07.000
232.80,243.43E-03,18.09,50.008,,500E-03,56.67,53.71,0.319,3.66,20:38:07.100
232.80,243.09E-03,19.25,50.009,,500E-03,56.59,53.22,0.340,3.63,20:38:07.200
232.78,243.33E-03,23.00,50.012,,500E-03,56.64,51.76,0.406,3.65,20:38:07.300
232.75,242.73E-03,23.63,50.009,,500E-03,56.50,51.32,0.418,3.63,20:38:07.400
232.75,242.20E-03,22.57,50.012,,500E-03,56.37,51.66,0.400,3.64,20:38:07.500
232.73,243.10E-03,18.39,50.011,,500E-03,56.58,53.50,0.325,3.66,20:38:07.600
232.74,243.51E-03,18.03,50.014,,500E-03,56.67,53.73,0.318,3.68,20:38:07.700
232.71,243.52E-03,17.94,50.012,,500E-03,56.67,53.75,0.317,3.67,20:38:07.800
232.80,243.50E-03,19.32,50.015,,500E-03,56.69,53.29,0.341,3.66,20:38:07.900
232.75,242.73E-03,23.55,50.011,,500E-03,56.50,51.35,0.417,3.67,20:38:08.000
232.76,242.19E-03,22.60,50.011,,500E-03,56.37,51.64,0.401,3.67,20:38:08.100
232.81,242.19E-03,20.49,50.008,,500E-03,56.39,52.53,0.363,3.66,20:38:08.200
232.82,243.57E-03,18.26,50.006,,500E-03,56.71,53.69,0.322,3.67,20:38:08.300
232.84,244.41E-03,17.84,50.005,,500E-03,56.91,54.04,0.314,3.66,20:38:08.400
232.80,242.27E-03,19.60,50.002,,500E-03,56.40,52.89,0.347,3.62,20:38:08.500
232.81,242.79E-03,23.33,50.003,,500E-03,56.52,51.48,0.413,3.63,20:38:08.600
232.77,242.04E-03,23.44,49.999,,500E-03,56.34,51.23,0.416,3.68,20:38:08.700
232.72,131.55E-03,12.17,50.002,,500E-03,30.61,28.09,0.398,3.65,20:38:08.800
232.74,47.71E-03,9.23,49.998,,500E-03,11.10,6.17,0.831,3.64,20:38:08.900
232.80,47.74E-03,9.24,50.001,,500E-03,11.11,6.18,0.831,3.72,20:38:09.000
232.77,47.77E-03,9.24,49.999,,500E-03,11.12,6.19,0.831,3.66,20:38:09.100
232.81,47.80E-03,9.24,50.002,,500E-03,11.13,6.20,0.831,3.63,20:38:09.200
232.79,47.77E-03,9.24,50.002,,500E-03,11.12,6.19,0.831,3.65,20:38:09.300
232.88,47.77E-03,9.24,50.004,,500E-03,11.12,6.19,0.831,3.66,20:38:09.400
232.87,47.75E-03,9.24,50.005,,500E-03,11.12,6.19,0.831,3.61,20:38:09.500
nan,nan,nan,nan,,100E-03,nan,nan,nan,nan,20:38:09.600
nan,nan,nan,nan,,100E-03,nan,nan,nan,nan,20:38:09.700
nan,nan,nan,nan,,100E-03,nan,nan,nan,nan,20:38:09.800
232.77,47.81E-03,9.254,50.010,,100E-03,11.129,6.183,0.831,3.61,20:38:09.900
232.75,47.80E-03,9.251,50.007,,100E-03,11.124,6.179,0.832,3.63,20:38:10.000
232.86,47.82E-03,9.261,50.010,,100E-03,11.136,6.184,0.832,3.66,20:38:10.100
232.88,47.82E-03,9.261,50.007,,100E-03,11.135,6.183,0.832,3.68,20:38:10.200
232.89,47.82E-03,9.263,50.009,,100E-03,11.136,6.181,0.832,3.67,20:38:10.300
232.85,47.79E-03,9.258,50.009,,100E-03,11.128,6.174,0.832,3.65,20:38:10.400
232.79,47.77E-03,9.253,50.009,,100E-03,11.121,6.169,0.832,3.65,20:38:10.500
232.81,47.77E-03,9.254,50.006,,100E-03,11.122,6.170,0.832,3.68,20:38:10.600
232.77,47.74E-03,9.247,50.005,,100E-03,11.113,6.163,0.832,3.68,20:38:10.700
232.77,47.73E-03,9.248,50.005,,100E-03,11.109,6.155,0.832,3.66,20:38:10.800
232.79,47.73E-03,9.250,50.003,,100E-03,11.110,6.155,0.833,3.65,20:38:10.900
232.83,47.73E-03,9.253,50.005,,100E-03,11.113,6.155,0.833,3.69,20:38:11.000
232.76,47.72E-03,9.247,50.002,,100E-03,11.107,6.153,0.833,3.70,20:38:11.100
232.80,47.72E-03,9.250,50.004,,100E-03,11.109,6.153,0.833,3.70,20:38:11.200
232.80,47.72E-03,9.250,50.001,,100E-03,11.110,6.154,0.833,3.69,20:38:11.300
232.79,47.71E-03,9.247,50.004,,100E-03,11.105,6.149,0.833,3.66,20:38:11.400
232.72,47.69E-03,9.242,50.001,,100E-03,11.099,6.146,0.833,3.69,20:38:11.500
232.76,47.69E-03,9.244,50.005,,100E-03,11.101,6.146,0.833,3.69,20:38:11.600
232.72,47.68E-03,9.241,50.004,,100E-03,11.097,6.143,0.833,3.70,20:38:11.700
232.78,47.69E-03,9.245,50.007,,100E-03,11.101,6.146,0.833,3.67,20:38:11.800
232.71,47.68E-03,9.239,50.008,,100E-03,11.095,6.143,0.833,3.67,20:38:11.900
232.76,47.69E-03,9.244,50.009,,100E-03,11.101,6.146,0.833,3.67,20:38:12.000
232.75,47.68E-03,9.242,50.012,,100E-03,11.098,6.144,0.833,3.70,20:38:12.100
232.71,47.68E-03,9.240,50.010,,100E-03,11.097,6.145,0.833,3.69,20:38:12.200
232.72,47.70E-03,9.240,50.012,,100E-03,11.101,6.153,0.832,3.69,20:38:12.300
232.69,47.69E-03,9.236,50.009,,100E-03,11.096,6.149,0.832,3.68,20:38:12.400
232.67,47.68E-03,9.235,50.014,,100E-03,11.094,6.148,0.832,3.68,20:38:12.500
232.64,47.67E-03,9.231,50.011,,100E-03,11.090,6.146,0.832,3.67,20:38:12.600
232.64,47.66E-03,9.230,50.015,,100E-03,11.088,6.144,0.832,3.69,20:38:12.700
232.66,47.66E-03,9.232,50.009,,100E-03,11.088,6.143,0.833,3.66,20:38:12.800
232.66,47.66E-03,9.232,50.009,,100E-03,11.088,6.141,0.833,3.66,20:38:12.900
232.65,47.65E-03,9.230,50.007,,100E-03,11.085,6.138,0.833,3.70,20:38:13.000
232.65,47.64E-03,9.230,50.006,,100E-03,11.083,6.136,0.833,3.70,20:38:13.100
232.75,47.66E-03,9.240,50.007,,100E-03,11.093,6.137,0.833,3.69,20:38:13.200
232.71,47.64E-03,9.235,50.005,,100E-03,11.085,6.131,0.833,3.64,20:38:13.300
232.71,47.62E-03,9.235,50.008,,100E-03,11.082,6.126,0.833,3.65,20:38:13.400
232.67,47.61E-03,9.231,50.004,,100E-03,11.078,6.124,0.833,3.67,20:38:13.500
232.68,47.61E-03,9.232,50.006,,100E-03,11.078,6.123,0.833,3.63,20:38:13.600
232.67,47.61E-03,9.232,50.004,,100E-03,11.078,6.123,0.833,3.64,20:38:13.700
232.74,47.62E-03,9.236,50.008,,100E-03,11.082,6.124,0.833,3.65,20:38:13.800
232.72,47.61E-03,9.236,50.007,,100E-03,11.080,6.122,0.834,3.67,20:38:13.900
232.77,47.62E-03,9.240,50.010,,100E-03,11.086,6.124,0.834,3.67,20:38:14.000
232.75,47.61E-03,9.238,50.011,,100E-03,11.082,6.121,0.834,3.68,20:38:14.100
232.71,47.60E-03,9.234,50.011,,100E-03,11.078,6.120,0.834,3.69,20:38:14.200
232.76,47.61E-03,9.237,50.014,,100E-03,11.081,6.121,0.834,3.71,20:38:14.300
232.70,47.60E-03,9.232,50.012,,100E-03,11.077,6.120,0.834,3.73,20:38:14.400
232.71,47.59E-03,9.232,50.017,,100E-03,11.074,6.117,0.834,3.71,20:38:14.500
232.69,47.59E-03,9.231,50.014,,100E-03,11.074,6.118,0.834,3.74,20:38:14.600
232.72,47.60E-03,9.232,50.019,,100E-03,11.076,6.119,0.834,3.73,20:38:14.700
232.60,47.58E-03,9.222,50.016,,100E-03,11.068,6.120,0.833,3.72,20:38:14.800
232.58,47.58E-03,9.219,50.018,,100E-03,11.066,6.120,0.833,3.73,20:38:14.900
232.61,47.58E-03,9.222,50.015,,100E-03,11.069,6.121,0.833,3.74,20:38:15.000
232.66,47.60E-03,9.227,50.014,,100E-03,11.073,6.122,0.833,3.72,20:38:15.100
232.59,47.57E-03,9.220,50.013,,100E-03,11.065,6.118,0.833,3.71,20:38:15.200
232.60,47.58E-03,9.221,50.009,,100E-03,11.066,6.118,0.833,3.70,20:38:15.300
232.62,47.58E-03,9.223,50.010,,100E-03,11.067,6.117,0.833,3.71,20:38:15.400
232.65,47.57E-03,9.224,50.006,,100E-03,11.068,6.116,0.833,3.74,20:38:15.500
232.63,47.56E-03,9.223,50.010,,100E-03,11.064,6.112,0.834,3.70,20:38:15.600
232.60,47.55E-03,9.220,50.005,,100E-03,11.060,6.108,0.834,3.72,20:38:15.700
232.61,47.54E-03,9.220,50.009,,100E-03,11.058,6.104,0.834,3.70,20:38:15.800
232.57,47.52E-03,9.217,50.006,,100E-03,11.053,6.100,0.834,3.67,20:38:15.900
232.66,47.53E-03,9.224,50.008,,100E-03,11.058,6.100,0.834,3.70,20:38:16.000
232.65,47.53E-03,9.224,50.009,,100E-03,11.058,6.100,0.834,3.69,20:38:16.100
232.65,47.53E-03,9.223,50.011,,100E-03,11.057,6.099,0.834,3.68,20:38:16.200
232.63,47.52E-03,9.221,50.015,,100E-03,11.055,6.097,0.834,3.69,20:38:16.300
232.62,47.51E-03,9.219,50.017,,100E-03,11.052,6.095,0.834,3.65,20:38:16.400
232.72,47.53E-03,9.229,50.020,,100E-03,11.061,6.098,0.834,3.67,20:38:16.500
232.65,47.52E-03,9.223,50.017,,100E-03,11.056,6.097,0.834,3.67,20:38:16.600
232.66,47.51E-03,9.222,50.019,,100E-03,11.054,6.094,0.834,3.69,20:38:16.700
232.64,47.51E-03,9.221,50.015,,100E-03,11.053,6.094,0.834,3.71,20:38:16.800
232.65,47.50E-03,9.221,50.018,,100E-03,11.052,6.093,0.834,3.69,20:38:16.900
232.68,47.52E-03,9.225,50.016,,100E-03,11.057,6.097,0.834,3.70,20:38:17.000
232.70,47.52E-03,9.225,50.017,,100E-03,11.057,6.095,0.834,3.67,20:38:17.100
232.75,47.53E-03,9.230,50.014,,100E-03,11.064,6.100,0.834,3.66,20:38:17.200
