#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,399         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:18:57.800
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:18:57.900
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:18:58.000
231.92,204.56E-03,22.05,50.001,,500E-03,47.44,42.01,0.465,3.37,11:18:58.100
231.90,218.18E-03,23.38,50.002,,500E-03,50.60,44.87,0.462,3.37,11:18:58.200
231.92,224.43E-03,24.31,50.002,,500E-03,52.05,46.02,0.467,3.33,11:18:58.300
231.97,222.76E-03,24.30,50.003,,500E-03,51.67,45.60,0.470,3.36,11:18:58.400
231.97,221.38E-03,23.99,50.003,,500E-03,51.35,45.41,0.467,3.31,11:18:58.500
231.97,209.90E-03,22.72,50.004,,500E-03,48.69,43.06,0.467,3.35,11:18:58.600
232.02,144.50E-03,14.52,50.003,,500E-03,33.53,30.22,0.433,3.32,11:18:58.700
231.94,248.26E-03,26.92,50.005,,500E-03,57.58,50.90,0.467,3.37,11:18:58.800
231.91,276.61E-03,30.46,50.004,,500E-03,64.15,56.46,0.475,3.33,11:18:58.900
231.93,282.29E-03,30.58,50.004,,500E-03,65.47,57.89,0.467,3.37,11:18:59.000
231.96,282.63E-03,31.09,50.003,,500E-03,65.56,57.72,0.474,3.34,11:18:59.100
231.98,237.08E-03,25.31,50.003,,500E-03,55.00,48.83,0.460,3.33,11:18:59.200
232.00,192.75E-03,20.00,50.003,,500E-03,44.72,40.00,0.447,3.33,11:18:59.300
232.04,238.62E-03,25.88,50.002,,500E-03,55.37,48.95,0.467,3.36,11:18:59.400
232.06,229.40E-03,24.53,50.001,,500E-03,53.24,47.25,0.461,3.35,11:18:59.500
232.05,248.07E-03,26.58,50.002,,500E-03,57.56,51.06,0.462,3.37,11:18:59.600
232.06,259.88E-03,28.14,50.001,,500E-03,60.31,53.34,0.467,3.37,11:18:59.700
232.05,208.67E-03,21.53,49.999,,500E-03,48.42,43.37,0.445,3.36,11:18:59.800
232.08,223.67E-03,24.04,50.000,,500E-03,51.91,46.01,0.463,3.37,11:18:59.900
232.04,221.64E-03,23.78,49.999,,500E-03,51.43,45.60,0.462,3.32,11:19:00.000
232.00,202.81E-03,20.83,50.000,,500E-03,47.05,42.19,0.443,3.37,11:19:00.100
231.98,251.10E-03,26.63,49.998,,500E-03,58.25,51.80,0.457,3.35,11:19:00.200
231.93,305.71E-03,33.77,49.998,,500E-03,70.90,62.35,0.476,3.39,11:19:00.300
231.97,inf,inf,49.998,,500E-03,inf,inf,inf,3.37,11:19:00.400
nan,nan,nan,nan,,2,nan,nan,nan,nan,11:19:00.500
nan,nan,nan,nan,,2,nan,nan,nan,nan,11:19:00.600
nan,nan,nan,nan,,2,nan,nan,nan,nan,11:19:00.700
232.00,0.0923,9.11,50.001,,2,21.41,19.38,0.426,3.31,11:19:00.800
232.05,0.1562,15.57,50.000,,2,36.25,32.73,0.430,3.32,11:19:00.900
232.02,0.1162,11.14,50.002,,2,26.96,24.55,0.413,3.29,11:19:01.000
232.07,0.1040,10.08,50.004,,2,24.13,21.93,0.418,3.33,11:19:01.100
232.03,0.1045,10.11,50.005,,2,24.25,22.04,0.417,3.33,11:19:01.200
232.06,0.1021,9.80,50.008,,2,23.70,21.58,0.413,3.35,11:19:01.300
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:19:01.400
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:19:01.500
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,11:19:01.600
232.01,188.29E-03,20.27,50.008,,500E-03,43.68,38.70,0.464,3.36,11:19:01.700
232.02,95.06E-03,9.17,50.008,,500E-03,22.06,20.06,0.416,3.34,11:19:01.800
