#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,293         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
nan,nan,nan,nan,,5E-03,nan,nan,nan,nan,10:57:58.200
nan,nan,nan,nan,,5E-03,nan,nan,nan,nan,10:57:58.300
233.73,0.0056E-03,0.0003,50.007,,5E-03,0.0013,0.0013,0.246,3.10,10:57:58.400
233.76,0.0057E-03,0.0003,50.006,,5E-03,0.0013,0.0013,0.235,3.09,10:57:58.500
233.71,0.0057E-03,0.0003,50.006,,5E-03,0.0013,0.0013,0.244,3.08,10:57:58.600
233.72,0.0057E-03,0.0003,50.007,,5E-03,0.0013,0.0013,0.246,3.07,10:57:58.700
233.77,0.0056E-03,0.0003,50.006,,5E-03,0.0013,0.0013,0.244,3.09,10:57:58.800
233.81,0.0057E-03,0.0003,50.005,,5E-03,0.0013,0.0013,0.249,3.08,10:57:58.900
233.81,0.0057E-03,0.0003,50.004,,5E-03,0.0013,0.0013,0.249,3.06,10:57:59.000
233.74,0.0057E-03,0.0003,50.005,,5E-03,0.0013,0.0013,0.245,3.08,10:57:59.100
233.66,0.0057E-03,0.0003,50.005,,5E-03,0.0013,0.0013,0.252,3.09,10:57:59.200
