#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,626         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
229.41,18.098E-03,1.6411,49.985,,20E-03,4.1519,3.8139,0.395,3.90,09:27:47.700
229.48,18.146E-03,1.6579,49.986,,20E-03,4.1642,3.8199,0.398,3.90,09:27:47.800
229.50,18.189E-03,1.6900,49.986,,20E-03,4.1743,3.8170,0.405,3.91,09:27:47.900
229.42,18.095E-03,1.6453,49.987,,20E-03,4.1512,3.8112,0.396,3.93,09:27:48.000
229.36,18.104E-03,1.6588,49.987,,20E-03,4.1522,3.8065,0.399,3.90,09:27:48.100
229.38,18.075E-03,1.6386,49.987,,20E-03,4.1462,3.8087,0.395,3.94,09:27:48.200
229.32,18.044E-03,1.6278,49.987,,20E-03,4.1379,3.8043,0.393,3.89,09:27:48.300
229.41,18.144E-03,1.6747,49.987,,20E-03,4.1624,3.8106,0.402,3.88,09:27:48.400
229.43,18.153E-03,1.6791,49.986,,20E-03,4.1647,3.8112,0.403,3.88,09:27:48.500
229.39,18.098E-03,1.6419,49.988,,20E-03,4.1515,3.8131,0.395,3.91,09:27:48.600
229.47,18.096E-03,1.6239,49.987,,20E-03,4.1525,3.8218,0.391,3.86,09:27:48.700
229.48,18.118E-03,1.6385,49.988,,20E-03,4.1579,3.8214,0.394,3.91,09:27:48.800
229.49,18.140E-03,1.6514,49.987,,20E-03,4.1629,3.8213,0.397,3.90,09:27:48.900
229.48,18.107E-03,1.6273,49.987,,20E-03,4.1551,3.8232,0.392,3.90,09:27:49.000
229.47,18.158E-03,1.6777,49.987,,20E-03,4.1666,3.8139,0.403,3.89,09:27:49.100
229.40,18.071E-03,1.6261,49.987,,20E-03,4.1455,3.8132,0.392,3.92,09:27:49.200
229.40,18.067E-03,1.6233,49.987,,20E-03,4.1445,3.8134,0.392,3.89,09:27:49.300
229.38,18.086E-03,1.6498,49.987,,20E-03,4.1486,3.8064,0.398,3.90,09:27:49.400
229.45,18.101E-03,1.6353,49.989,,20E-03,4.1533,3.8179,0.394,3.93,09:27:49.500
