#Device,HMC8015
#Device Name,
#Date,2018-07-10
#Logging Interval[s],0.100
#Actual Count,375         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.97,170.95E-03,32.143,50.001,,200E-03,39.654,23.222,0.811,4.48,16:22:36.800
231.83,171.69E-03,32.279,50.002,,200E-03,39.804,23.289,0.811,4.23,16:22:36.900
231.85,171.44E-03,32.304,50.001,,200E-03,39.750,23.163,0.813,4.44,16:22:37.000
231.90,170.87E-03,32.133,50.001,,200E-03,39.624,23.185,0.811,4.40,16:22:37.100
231.93,170.89E-03,32.163,50.001,,200E-03,39.635,23.161,0.811,4.39,16:22:37.200
231.95,171.42E-03,32.270,50.000,,200E-03,39.761,23.230,0.812,4.41,16:22:37.300
231.98,171.50E-03,32.309,50.000,,200E-03,39.785,23.215,0.812,4.32,16:22:37.400
232.04,170.78E-03,32.133,50.001,,200E-03,39.627,23.189,0.811,4.39,16:22:37.500
232.00,170.83E-03,32.148,49.999,,200E-03,39.633,23.180,0.811,4.36,16:22:37.600
231.97,171.43E-03,32.268,49.999,,200E-03,39.767,23.243,0.811,4.35,16:22:37.700
231.94,171.47E-03,32.292,49.999,,200E-03,39.772,23.219,0.812,4.40,16:22:37.800
231.95,170.82E-03,32.127,49.998,,200E-03,39.622,23.190,0.811,4.40,16:22:37.900
231.94,170.86E-03,32.154,49.999,,200E-03,39.627,23.162,0.811,4.41,16:22:38.000
231.95,171.32E-03,32.264,49.998,,200E-03,39.739,23.200,0.812,4.41,16:22:38.100
232.01,171.47E-03,32.307,49.998,,200E-03,39.783,23.215,0.812,4.44,16:22:38.200
232.03,170.82E-03,32.123,49.999,,200E-03,39.635,23.218,0.810,4.40,16:22:38.300
232.05,170.80E-03,32.145,49.999,,200E-03,39.634,23.185,0.811,4.45,16:22:38.400
232.07,171.53E-03,32.287,49.998,,200E-03,39.807,23.284,0.811,4.37,16:22:38.500
232.06,171.43E-03,32.277,49.999,,200E-03,39.780,23.253,0.811,4.37,16:22:38.600
232.05,170.86E-03,32.130,50.000,,200E-03,39.648,23.229,0.810,4.37,16:22:38.700
232.06,170.84E-03,32.148,50.001,,200E-03,39.645,23.199,0.811,4.40,16:22:38.800
232.04,171.47E-03,32.275,50.001,,200E-03,39.789,23.271,0.811,4.38,16:22:38.900
232.03,171.51E-03,32.289,50.000,,200E-03,39.795,23.260,0.811,4.36,16:22:39.000
232.03,170.75E-03,32.114,50.002,,200E-03,39.618,23.202,0.811,4.41,16:22:39.100
232.04,170.83E-03,32.149,50.002,,200E-03,39.638,23.186,0.811,4.38,16:22:39.200
232.03,171.48E-03,32.273,50.002,,200E-03,39.788,23.270,0.811,4.44,16:22:39.300
232.07,171.49E-03,32.293,50.002,,200E-03,39.797,23.259,0.811,4.40,16:22:39.400
232.04,170.71E-03,32.117,50.004,,200E-03,39.613,23.187,0.811,4.45,16:22:39.500
232.04,170.77E-03,32.148,50.003,,200E-03,39.625,23.167,0.811,4.40,16:22:39.600
232.08,171.41E-03,32.277,50.002,,200E-03,39.779,23.250,0.811,4.44,16:22:39.700
232.09,171.44E-03,32.300,50.000,,200E-03,39.789,23.235,0.812,4.40,16:22:39.800
232.13,170.77E-03,32.124,50.001,,200E-03,39.640,23.225,0.810,4.44,16:22:39.900
232.11,170.86E-03,32.158,50.000,,200E-03,39.658,23.208,0.811,4.40,16:22:40.000
232.13,171.45E-03,32.266,49.999,,200E-03,39.800,23.300,0.811,4.44,16:22:40.100
232.09,171.55E-03,32.299,49.999,,200E-03,39.814,23.279,0.811,4.39,16:22:40.200
232.11,170.84E-03,32.124,49.998,,200E-03,39.653,23.246,0.810,4.44,16:22:40.300
232.10,170.87E-03,32.152,49.998,,200E-03,39.659,23.217,0.811,4.39,16:22:40.400
232.10,171.41E-03,32.262,49.998,,200E-03,39.783,23.278,0.811,4.40,16:22:40.500
232.07,171.44E-03,32.291,49.999,,200E-03,39.787,23.244,0.812,4.39,16:22:40.600
232.02,170.76E-03,32.115,49.999,,200E-03,39.620,23.202,0.811,4.41,16:22:40.700
232.03,170.86E-03,32.165,50.000,,200E-03,39.645,23.177,0.811,4.39,16:22:40.800
232.06,171.40E-03,32.270,49.999,,200E-03,39.775,23.254,0.811,4.44,16:22:40.900
232.09,171.46E-03,32.293,50.000,,200E-03,39.794,23.252,0.812,4.44,16:22:41.000
232.12,170.77E-03,32.116,50.001,,200E-03,39.639,23.234,0.810,4.45,16:22:41.100
232.11,170.81E-03,32.154,50.001,,200E-03,39.648,23.197,0.811,4.43,16:22:41.200
232.09,171.37E-03,32.267,50.000,,200E-03,39.774,23.256,0.811,4.48,16:22:41.300
232.09,171.47E-03,32.298,50.000,,200E-03,39.797,23.251,0.812,4.41,16:22:41.400
232.12,170.79E-03,32.120,50.000,,200E-03,39.644,23.237,0.810,4.46,16:22:41.500
232.11,170.75E-03,32.148,50.000,,200E-03,39.632,23.177,0.811,4.44,16:22:41.600
232.10,171.42E-03,32.260,50.000,,200E-03,39.787,23.287,0.811,4.38,16:22:41.700
232.07,171.47E-03,32.302,50.000,,200E-03,39.793,23.239,0.812,4.41,16:22:41.800
232.07,170.81E-03,32.127,50.000,,200E-03,39.639,23.219,0.810,4.35,16:22:41.900
232.09,170.83E-03,32.148,49.999,,200E-03,39.649,23.206,0.811,4.37,16:22:42.000
232.11,171.44E-03,32.272,49.999,,200E-03,39.792,23.280,0.811,4.36,16:22:42.100
232.09,171.42E-03,32.285,50.000,,200E-03,39.783,23.247,0.812,4.35,16:22:42.200
232.08,170.75E-03,32.129,50.001,,200E-03,39.628,23.198,0.811,4.41,16:22:42.300
232.10,170.71E-03,32.138,50.001,,200E-03,39.622,23.175,0.811,4.39,16:22:42.400
232.09,171.39E-03,32.269,50.002,,200E-03,39.779,23.260,0.811,4.42,16:22:42.500
232.07,171.43E-03,32.284,50.002,,200E-03,39.784,23.249,0.811,4.42,16:22:42.600
232.05,170.78E-03,32.125,50.003,,200E-03,39.629,23.205,0.811,4.41,16:22:42.700
232.09,170.76E-03,32.149,50.003,,200E-03,39.631,23.173,0.811,4.43,16:22:42.800
232.07,171.36E-03,32.268,50.003,,200E-03,39.768,23.245,0.811,4.43,16:22:42.900
232.03,171.43E-03,32.287,50.004,,200E-03,39.776,23.232,0.812,4.41,16:22:43.000
232.08,170.70E-03,32.106,50.004,,200E-03,39.615,23.207,0.810,4.45,16:22:43.100
232.04,170.84E-03,32.161,50.003,,200E-03,39.642,23.176,0.811,4.38,16:22:43.200
232.05,171.37E-03,32.261,50.004,,200E-03,39.766,23.250,0.811,4.40,16:22:43.300
232.06,171.49E-03,32.285,50.003,,200E-03,39.796,23.268,0.811,4.40,16:22:43.400
232.05,170.77E-03,32.119,50.002,,200E-03,39.626,23.208,0.811,4.36,16:22:43.500
232.04,170.86E-03,32.150,50.002,,200E-03,39.647,23.200,0.811,4.39,16:22:43.600
232.04,171.42E-03,32.262,50.003,,200E-03,39.776,23.266,0.811,4.43,16:22:43.700
232.10,171.41E-03,32.287,50.002,,200E-03,39.785,23.247,0.812,4.39,16:22:43.800
232.09,170.79E-03,32.126,50.002,,200E-03,39.640,23.222,0.810,4.42,16:22:43.900
232.07,170.86E-03,32.150,50.003,,200E-03,39.653,23.211,0.811,4.41,16:22:44.000
232.09,171.43E-03,32.278,50.002,,200E-03,39.787,23.262,0.811,4.35,16:22:44.100
232.10,171.47E-03,32.283,50.002,,200E-03,39.798,23.274,0.811,4.39,16:22:44.200
232.10,170.70E-03,32.106,50.002,,200E-03,39.620,23.215,0.810,4.39,16:22:44.300
232.08,170.84E-03,32.142,50.004,,200E-03,39.650,23.216,0.811,4.36,16:22:44.400
232.07,171.44E-03,32.265,50.005,,200E-03,39.786,23.278,0.811,4.37,16:22:44.500
232.08,171.50E-03,32.294,50.004,,200E-03,39.801,23.264,0.811,4.39,16:22:44.600
232.11,170.77E-03,32.124,50.003,,200E-03,39.637,23.219,0.810,4.40,16:22:44.700
232.09,170.83E-03,32.143,50.004,,200E-03,39.648,23.212,0.811,4.40,16:22:44.800
