#Device,HMC8015
#Device Name,
#Date,2018-07-10
#Logging Interval[s],0.100
#Actual Count,396         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.46,4.901,1.0970E+03,50.001,,10,1.1050E+03,0.1328E+03,0.993,3.26,14:22:35.600
225.44,4.901,1.0968E+03,50.003,,10,1.1048E+03,0.1328E+03,0.993,3.29,14:22:35.700
225.42,4.900,1.0966E+03,50.005,,10,1.1046E+03,0.1328E+03,0.993,3.31,14:22:35.800
225.46,4.901,1.0969E+03,50.005,,10,1.1049E+03,0.1328E+03,0.993,3.29,14:22:35.900
225.46,4.901,1.0969E+03,50.005,,10,1.1049E+03,0.1329E+03,0.993,3.29,14:22:36.000
225.47,4.900,1.0968E+03,50.005,,10,1.1048E+03,0.1328E+03,0.993,3.29,14:22:36.100
225.46,4.900,1.0967E+03,50.006,,10,1.1047E+03,0.1328E+03,0.993,3.31,14:22:36.200
225.45,4.900,1.0967E+03,50.007,,10,1.1047E+03,0.1329E+03,0.993,3.33,14:22:36.300
225.45,4.900,1.0966E+03,50.008,,10,1.1046E+03,0.1328E+03,0.993,3.29,14:22:36.400
225.46,4.900,1.0967E+03,50.008,,10,1.1047E+03,0.1328E+03,0.993,3.28,14:22:36.500
