#Device,HMC8015
#Device Name,
#Date,2018-07-11
#Logging Interval[s],0.100
#Actual Count,562         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.26,125.42E-03,22.679,49.997,,200E-03,29.129,18.279,0.779,3.61,16:19:56.500
232.34,126.72E-03,23.009,49.998,,200E-03,29.441,18.368,0.782,3.66,16:19:56.600
232.33,127.75E-03,23.274,49.997,,200E-03,29.681,18.418,0.784,3.61,16:19:56.700
232.33,126.97E-03,23.045,49.994,,200E-03,29.499,18.414,0.781,3.63,16:19:56.800
232.29,127.13E-03,23.091,49.997,,200E-03,29.531,18.409,0.782,3.61,16:19:56.900
232.36,127.32E-03,23.139,49.996,,200E-03,29.583,18.432,0.782,3.64,16:19:57.000
232.35,128.68E-03,23.494,49.996,,200E-03,29.897,18.490,0.786,3.65,16:19:57.100
232.35,130.56E-03,23.935,49.997,,200E-03,30.334,18.635,0.789,3.65,16:19:57.200
232.38,130.66E-03,24.002,49.997,,200E-03,30.363,18.597,0.790,3.64,16:19:57.300
232.32,131.59E-03,24.230,49.999,,200E-03,30.571,18.641,0.793,3.66,16:19:57.400
232.29,131.76E-03,24.269,50.000,,200E-03,30.605,18.647,0.793,3.74,16:19:57.500
232.32,131.79E-03,24.237,49.999,,200E-03,30.617,18.708,0.792,3.61,16:19:57.600
232.28,130.96E-03,24.070,49.998,,200E-03,30.419,18.599,0.791,3.66,16:19:57.700
232.26,136.70E-03,25.548,50.000,,200E-03,31.749,18.849,0.805,3.64,16:19:57.800
232.22,138.07E-03,25.915,50.001,,200E-03,32.062,18.879,0.808,3.65,16:19:57.900
232.29,137.32E-03,25.687,50.003,,200E-03,31.899,18.913,0.805,3.63,16:19:58.000
232.35,142.57E-03,27.095,50.003,,200E-03,33.126,19.058,0.818,3.65,16:19:58.100
232.28,143.20E-03,27.307,50.002,,200E-03,33.262,18.992,0.821,3.60,16:19:58.200
232.34,143.09E-03,27.278,50.001,,200E-03,33.246,19.006,0.820,3.66,16:19:58.300
232.31,143.48E-03,27.389,50.001,,200E-03,33.332,18.996,0.822,3.65,16:19:58.400
232.28,143.20E-03,27.299,50.002,,200E-03,33.264,19.006,0.821,3.65,16:19:58.500
232.27,144.44E-03,27.658,50.002,,200E-03,33.549,18.989,0.824,3.62,16:19:58.600
232.28,159.44E-03,31.877,50.003,,200E-03,37.035,18.852,0.861,3.65,16:19:58.700
232.24,153.71E-03,29.955,50.005,,200E-03,35.698,19.418,0.839,3.63,16:19:58.800
232.26,inf,inf,50.001,,200E-03,inf,inf,inf,3.65,16:19:58.900
nan,nan,nan,nan,,1,nan,nan,nan,nan,16:19:59.000
nan,nan,nan,nan,,1,nan,nan,nan,nan,16:19:59.100
nan,nan,nan,nan,,1,nan,nan,nan,nan,16:19:59.200
231.90,0.5924,131.26,50.003,,1,137.37,40.52,0.956,3.64,16:19:59.300
231.87,0.5934,131.48,50.003,,1,137.59,40.55,0.956,3.63,16:19:59.400
228.11,0.5764,124.68,50.002,,1,131.48,41.73,0.948,3.64,16:19:59.500
231.91,0.5911,131.00,50.003,,1,137.09,40.40,0.956,3.66,16:19:59.600
231.92,0.5926,131.36,50.004,,1,137.44,40.41,0.956,3.64,16:19:59.700
231.92,0.5971,132.41,50.003,,1,138.48,40.53,0.956,3.61,16:19:59.800
231.90,0.5978,132.57,50.004,,1,138.63,40.53,0.956,3.64,16:19:59.900
231.91,0.5980,132.62,50.005,,1,138.68,40.55,0.956,3.63,16:20:00.000
231.92,0.5986,132.77,50.003,,1,138.83,40.58,0.956,3.67,16:20:00.100
231.88,0.5994,132.94,50.001,,1,139.00,40.60,0.956,3.65,16:20:00.200
231.88,0.5994,132.92,50.002,,1,138.98,40.59,0.956,3.59,16:20:00.300
231.88,0.5999,133.03,50.003,,1,139.10,40.64,0.956,3.64,16:20:00.400
231.89,0.6010,133.30,50.002,,1,139.36,40.65,0.957,3.61,16:20:00.500
231.86,0.5983,132.64,50.001,,1,138.71,40.58,0.956,3.60,16:20:00.600
231.85,0.5990,132.81,49.999,,1,138.87,40.60,0.956,3.66,16:20:00.700
231.81,0.5992,132.85,49.995,,1,138.91,40.58,0.956,3.67,16:20:00.800
231.85,0.6002,133.10,49.998,,1,139.16,40.63,0.956,3.58,16:20:00.900
231.90,0.5999,133.05,50.000,,1,139.11,40.61,0.956,3.65,16:20:01.000
231.92,0.5998,133.04,49.999,,1,139.11,40.64,0.956,3.60,16:20:01.100
231.92,0.5997,133.00,50.003,,1,139.07,40.64,0.956,3.62,16:20:01.200
231.94,0.5997,133.03,50.000,,1,139.09,40.61,0.956,3.61,16:20:01.300
231.94,0.5992,132.92,49.997,,1,138.98,40.61,0.956,3.59,16:20:01.400
231.93,0.6002,133.13,50.000,,1,139.20,40.66,0.956,3.59,16:20:01.500
231.79,0.5996,132.92,50.000,,1,138.98,40.60,0.956,3.64,16:20:01.600
231.66,0.5997,132.87,50.001,,1,138.93,40.59,0.956,3.67,16:20:01.700
231.65,0.6023,133.46,50.004,,1,139.51,40.65,0.957,3.64,16:20:01.800
231.67,0.6017,133.34,50.000,,1,139.40,40.64,0.957,3.66,16:20:01.900
231.70,0.6014,133.29,49.998,,1,139.34,40.61,0.957,3.67,16:20:02.000
231.64,0.6014,133.27,49.999,,1,139.31,40.60,0.957,3.65,16:20:02.100
231.68,0.6018,133.38,49.999,,1,139.44,40.65,0.957,3.65,16:20:02.200
231.68,0.6012,133.24,49.999,,1,139.30,40.62,0.957,3.68,16:20:02.300
231.70,0.6008,133.15,49.999,,1,139.20,40.62,0.956,3.69,16:20:02.400
231.73,0.6012,133.26,49.999,,1,139.31,40.63,0.957,3.71,16:20:02.500
231.71,0.6015,133.32,50.000,,1,139.39,40.66,0.957,3.68,16:20:02.600
231.66,0.6021,133.42,50.000,,1,139.48,40.65,0.957,3.67,16:20:02.700
231.50,0.6021,133.32,50.001,,1,139.38,40.63,0.957,3.69,16:20:02.800
231.65,0.6012,133.23,50.000,,1,139.28,40.60,0.957,3.69,16:20:02.900
231.67,0.6029,133.63,50.000,,1,139.68,40.64,0.957,3.72,16:20:03.000
231.69,0.6019,133.40,50.001,,1,139.46,40.66,0.957,3.69,16:20:03.100
231.72,0.6019,133.41,50.000,,1,139.46,40.64,0.957,3.71,16:20:03.200
231.71,0.6016,133.34,50.000,,1,139.40,40.65,0.957,3.68,16:20:03.300
231.69,0.6016,133.33,50.000,,1,139.38,40.64,0.957,3.67,16:20:03.400
231.69,0.6011,133.21,49.999,,1,139.27,40.62,0.957,3.69,16:20:03.500
231.68,0.6012,133.22,49.999,,1,139.29,40.65,0.956,3.68,16:20:03.600
231.66,0.6009,133.16,50.000,,1,139.21,40.61,0.957,3.68,16:20:03.700
231.68,0.6033,133.71,49.999,,1,139.77,40.72,0.957,3.69,16:20:03.800
231.71,0.6039,133.88,50.000,,1,139.94,40.73,0.957,3.68,16:20:03.900
231.71,0.6035,133.78,50.001,,1,139.84,40.72,0.957,3.69,16:20:04.000
231.70,0.6038,133.83,49.999,,1,139.89,40.72,0.957,3.70,16:20:04.100
231.73,0.6044,133.98,49.998,,1,140.05,40.76,0.957,3.66,16:20:04.200
231.77,0.6044,134.02,49.998,,1,140.07,40.74,0.957,3.72,16:20:04.300
231.74,0.6040,133.90,49.996,,1,139.96,40.74,0.957,3.69,16:20:04.400
231.73,0.6036,133.81,49.998,,1,139.87,40.72,0.957,3.67,16:20:04.500
231.61,0.6040,133.85,50.001,,1,139.90,40.68,0.957,3.70,16:20:04.600
231.58,0.6037,133.75,49.998,,1,139.80,40.68,0.957,3.73,16:20:04.700
231.65,0.6036,133.77,49.996,,1,139.81,40.66,0.957,3.68,16:20:04.800
231.61,0.6032,133.65,49.996,,1,139.71,40.68,0.957,3.73,16:20:04.900
231.65,0.6042,133.92,49.995,,1,139.97,40.70,0.957,3.71,16:20:05.000
231.65,0.6036,133.78,49.995,,1,139.82,40.67,0.957,3.72,16:20:05.100
231.62,0.6033,133.70,49.998,,1,139.74,40.66,0.957,3.71,16:20:05.200
231.66,0.6035,133.76,49.998,,1,139.81,40.67,0.957,3.70,16:20:05.300
231.63,0.6050,134.09,49.999,,1,140.14,40.72,0.957,3.69,16:20:05.400
231.59,0.6046,133.98,49.995,,1,140.03,40.71,0.957,3.72,16:20:05.500
231.61,0.6036,133.75,49.993,,1,139.80,40.68,0.957,3.69,16:20:05.600
231.71,0.6036,133.79,49.994,,1,139.85,40.71,0.957,3.70,16:20:05.700
231.60,0.6045,133.95,49.996,,1,139.99,40.68,0.957,3.68,16:20:05.800
231.61,0.6050,134.07,49.996,,1,140.11,40.71,0.957,3.69,16:20:05.900
231.63,0.6061,134.34,49.996,,1,140.39,40.76,0.957,3.70,16:20:06.000
231.60,0.6065,134.42,49.997,,1,140.47,40.79,0.957,3.68,16:20:06.100
231.61,0.6048,134.04,49.996,,1,140.09,40.72,0.957,3.67,16:20:06.200
231.61,0.6035,133.72,49.995,,1,139.77,40.66,0.957,3.67,16:20:06.300
231.63,0.6034,133.72,49.996,,1,139.77,40.65,0.957,3.69,16:20:06.400
231.60,0.6026,133.52,49.997,,1,139.56,40.63,0.957,3.66,16:20:06.500
231.61,0.6034,133.70,49.997,,1,139.75,40.66,0.957,3.64,16:20:06.600
231.59,0.6036,133.76,49.998,,1,139.80,40.65,0.957,3.71,16:20:06.700
231.57,0.6037,133.76,49.998,,1,139.79,40.63,0.957,3.70,16:20:06.800
231.58,0.6031,133.64,49.997,,1,139.67,40.61,0.957,3.70,16:20:06.900
231.59,0.6021,133.40,49.997,,1,139.44,40.58,0.957,3.68,16:20:07.000
231.58,0.6015,133.25,49.996,,1,139.29,40.57,0.957,3.71,16:20:07.100
231.57,0.6015,133.26,49.995,,1,139.29,40.54,0.957,3.67,16:20:07.200
231.60,0.6010,133.16,49.996,,1,139.20,40.57,0.957,3.67,16:20:07.300
231.57,0.6029,133.57,49.996,,1,139.62,40.64,0.957,3.69,16:20:07.400
231.56,0.6034,133.68,49.995,,1,139.73,40.67,0.957,3.69,16:20:07.500
231.57,0.6025,133.48,49.993,,1,139.52,40.61,0.957,3.68,16:20:07.600
231.57,0.6021,133.38,49.993,,1,139.42,40.60,0.957,3.72,16:20:07.700
231.56,0.6029,133.58,49.993,,1,139.62,40.63,0.957,3.69,16:20:07.800
231.58,0.6026,133.50,49.993,,1,139.55,40.62,0.957,3.71,16:20:07.900
231.59,0.6018,133.33,49.992,,1,139.38,40.60,0.957,3.69,16:20:08.000
231.59,0.6022,133.42,49.992,,1,139.47,40.61,0.957,3.71,16:20:08.100
