#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,914         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.88,3.2815,0.7412E+03,50.003,,5,0.7412E+03,0.0054E+03,1.000,3.86,09:20:43.800
225.85,3.2811,0.7410E+03,50.002,,5,0.7410E+03,0.0054E+03,1.000,3.87,09:20:43.900
225.83,3.2807,0.7409E+03,50.002,,5,0.7409E+03,0.0054E+03,1.000,3.87,09:20:44.000
225.84,3.2808,0.7409E+03,50.001,,5,0.7409E+03,0.0054E+03,1.000,3.88,09:20:44.100
225.83,3.2807,0.7408E+03,50.002,,5,0.7409E+03,0.0054E+03,1.000,3.88,09:20:44.200
225.88,3.2814,0.7412E+03,50.001,,5,0.7412E+03,0.0054E+03,1.000,3.87,09:20:44.300
225.94,3.2823,0.7416E+03,50.002,,5,0.7416E+03,0.0054E+03,1.000,3.89,09:20:44.400
225.95,3.2823,0.7416E+03,50.004,,5,0.7416E+03,0.0054E+03,1.000,3.91,09:20:44.500
225.96,3.2825,0.7417E+03,50.005,,5,0.7417E+03,0.0055E+03,1.000,3.89,09:20:44.600
225.97,3.2827,0.7418E+03,50.005,,5,0.7418E+03,0.0054E+03,1.000,3.89,09:20:44.700
225.92,3.2819,0.7414E+03,50.006,,5,0.7415E+03,0.0054E+03,1.000,3.82,09:20:44.800
225.93,3.2820,0.7415E+03,50.007,,5,0.7415E+03,0.0054E+03,1.000,3.85,09:20:44.900
225.94,3.2821,0.7415E+03,50.008,,5,0.7416E+03,0.0054E+03,1.000,3.90,09:20:45.000
225.94,3.2821,0.7415E+03,50.008,,5,0.7416E+03,0.0054E+03,1.000,3.90,09:20:45.100
225.96,3.2824,0.7417E+03,50.007,,5,0.7417E+03,0.0054E+03,1.000,3.88,09:20:45.200
226.00,3.2829,0.7419E+03,50.008,,5,0.7419E+03,0.0054E+03,1.000,3.91,09:20:45.300
226.01,3.2830,0.7420E+03,50.009,,5,0.7420E+03,0.0054E+03,1.000,3.89,09:20:45.400
226.02,3.2832,0.7421E+03,50.008,,5,0.7421E+03,0.0055E+03,1.000,3.87,09:20:45.500
226.06,3.2837,0.7423E+03,50.007,,5,0.7423E+03,0.0054E+03,1.000,3.87,09:20:45.600
226.03,3.2832,0.7421E+03,50.007,,5,0.7421E+03,0.0054E+03,1.000,3.89,09:20:45.700
226.03,3.2833,0.7421E+03,50.007,,5,0.7421E+03,0.0054E+03,1.000,3.89,09:20:45.800
226.02,3.2832,0.7420E+03,50.007,,5,0.7421E+03,0.0054E+03,1.000,3.91,09:20:45.900
226.00,3.2828,0.7419E+03,50.007,,5,0.7419E+03,0.0054E+03,1.000,3.89,09:20:46.000
226.04,3.2834,0.7422E+03,50.006,,5,0.7422E+03,0.0055E+03,1.000,3.88,09:20:46.100
226.02,3.2830,0.7420E+03,50.008,,5,0.7420E+03,0.0054E+03,1.000,3.91,09:20:46.200
226.00,3.2828,0.7419E+03,50.009,,5,0.7419E+03,0.0054E+03,1.000,3.88,09:20:46.300
226.05,3.2835,0.7422E+03,50.008,,5,0.7422E+03,0.0054E+03,1.000,3.84,09:20:46.400
226.08,3.2838,0.7424E+03,50.009,,5,0.7424E+03,0.0055E+03,1.000,3.89,09:20:46.500
226.00,3.2827,0.7419E+03,50.011,,5,0.7419E+03,0.0054E+03,1.000,3.88,09:20:46.600
225.99,3.2825,0.7418E+03,50.012,,5,0.7418E+03,0.0054E+03,1.000,3.90,09:20:46.700
225.92,3.2815,0.7413E+03,50.012,,5,0.7413E+03,0.0054E+03,1.000,3.92,09:20:46.800
225.94,3.2818,0.7415E+03,50.013,,5,0.7415E+03,0.0054E+03,1.000,3.91,09:20:46.900
226.00,3.2826,0.7418E+03,50.012,,5,0.7419E+03,0.0054E+03,1.000,3.92,09:20:47.000
225.97,3.2822,0.7417E+03,50.014,,5,0.7417E+03,0.0054E+03,1.000,3.92,09:20:47.100
225.97,3.2822,0.7417E+03,50.014,,5,0.7417E+03,0.0054E+03,1.000,3.86,09:20:47.200
226.00,3.2825,0.7418E+03,50.014,,5,0.7418E+03,0.0055E+03,1.000,3.88,09:20:47.300
225.97,3.2820,0.7416E+03,50.014,,5,0.7416E+03,0.0054E+03,1.000,3.92,09:20:47.400
225.97,3.2820,0.7416E+03,50.014,,5,0.7416E+03,0.0054E+03,1.000,3.89,09:20:47.500
225.92,3.2813,0.7413E+03,50.015,,5,0.7413E+03,0.0054E+03,1.000,3.89,09:20:47.600
225.93,3.2815,0.7414E+03,50.015,,5,0.7414E+03,0.0054E+03,1.000,3.89,09:20:47.700
225.91,3.2812,0.7412E+03,50.015,,5,0.7413E+03,0.0054E+03,1.000,3.90,09:20:47.800
225.92,3.2812,0.7413E+03,50.016,,5,0.7413E+03,0.0055E+03,1.000,3.91,09:20:47.900
225.88,3.2806,0.7410E+03,50.017,,5,0.7410E+03,0.0054E+03,1.000,3.89,09:20:48.000
225.89,3.2808,0.7411E+03,50.016,,5,0.7411E+03,0.0055E+03,1.000,3.90,09:20:48.100
225.92,3.2812,0.7413E+03,50.016,,5,0.7413E+03,0.0055E+03,1.000,3.92,09:20:48.200
225.90,3.2809,0.7411E+03,50.015,,5,0.7412E+03,0.0054E+03,1.000,3.91,09:20:48.300
225.89,3.2807,0.7411E+03,50.015,,5,0.7411E+03,0.0055E+03,1.000,3.88,09:20:48.400
225.89,3.2807,0.7410E+03,50.016,,5,0.7411E+03,0.0054E+03,1.000,3.92,09:20:48.500
225.86,3.2803,0.7409E+03,50.014,,5,0.7409E+03,0.0055E+03,1.000,3.89,09:20:48.600
225.85,3.2801,0.7408E+03,50.014,,5,0.7408E+03,0.0055E+03,1.000,3.91,09:20:48.700
225.85,3.2802,0.7408E+03,50.014,,5,0.7408E+03,0.0054E+03,1.000,3.90,09:20:48.800
225.88,3.2806,0.7410E+03,50.014,,5,0.7410E+03,0.0054E+03,1.000,3.87,09:20:48.900
225.90,3.2808,0.7411E+03,50.014,,5,0.7411E+03,0.0054E+03,1.000,3.89,09:20:49.000
225.90,3.2807,0.7411E+03,50.015,,5,0.7411E+03,0.0055E+03,1.000,3.91,09:20:49.100
225.91,3.2809,0.7412E+03,50.014,,5,0.7412E+03,0.0054E+03,1.000,3.87,09:20:49.200
225.86,3.2802,0.7408E+03,50.017,,5,0.7409E+03,0.0054E+03,1.000,3.93,09:20:49.300
225.87,3.2803,0.7409E+03,50.017,,5,0.7409E+03,0.0054E+03,1.000,3.93,09:20:49.400
225.87,3.2803,0.7409E+03,50.017,,5,0.7409E+03,0.0054E+03,1.000,3.93,09:20:49.500
225.86,3.2802,0.7409E+03,50.016,,5,0.7409E+03,0.0055E+03,1.000,3.91,09:20:49.600
225.89,3.2805,0.7410E+03,50.017,,5,0.7410E+03,0.0055E+03,1.000,3.93,09:20:49.700
225.90,3.2806,0.7411E+03,50.017,,5,0.7411E+03,0.0054E+03,1.000,3.91,09:20:49.800
225.85,3.2800,0.7408E+03,50.017,,5,0.7408E+03,0.0054E+03,1.000,3.91,09:20:49.900
225.87,3.2802,0.7409E+03,50.018,,5,0.7409E+03,0.0055E+03,1.000,3.90,09:20:50.000
225.85,3.2799,0.7407E+03,50.018,,5,0.7407E+03,0.0055E+03,1.000,3.92,09:20:50.100
225.82,3.2794,0.7405E+03,50.019,,5,0.7405E+03,0.0054E+03,1.000,3.94,09:20:50.200
225.84,3.2797,0.7407E+03,50.017,,5,0.7407E+03,0.0055E+03,1.000,3.93,09:20:50.300
225.88,3.2803,0.7409E+03,50.018,,5,0.7409E+03,0.0054E+03,1.000,3.91,09:20:50.400
225.89,3.2805,0.7410E+03,50.018,,5,0.7410E+03,0.0055E+03,1.000,3.93,09:20:50.500
225.93,3.2810,0.7413E+03,50.018,,5,0.7413E+03,0.0054E+03,1.000,3.92,09:20:50.600
225.96,3.2814,0.7415E+03,50.018,,5,0.7415E+03,0.0055E+03,1.000,3.90,09:20:50.700
225.91,3.2807,0.7411E+03,50.017,,5,0.7411E+03,0.0055E+03,1.000,3.88,09:20:50.800
225.92,3.2807,0.7412E+03,50.017,,5,0.7412E+03,0.0054E+03,1.000,3.88,09:20:50.900
225.91,3.2806,0.7411E+03,50.018,,5,0.7411E+03,0.0054E+03,1.000,3.91,09:20:51.000
225.91,3.2807,0.7411E+03,50.018,,5,0.7411E+03,0.0054E+03,1.000,3.93,09:20:51.100
225.94,3.2810,0.7413E+03,50.017,,5,0.7413E+03,0.0055E+03,1.000,3.92,09:20:51.200
225.94,3.2809,0.7413E+03,50.018,,5,0.7413E+03,0.0054E+03,1.000,3.95,09:20:51.300
225.95,3.2812,0.7414E+03,50.019,,5,0.7414E+03,0.0055E+03,1.000,3.94,09:20:51.400
225.96,3.2813,0.7414E+03,50.019,,5,0.7415E+03,0.0055E+03,1.000,3.92,09:20:51.500
225.96,3.2813,0.7414E+03,50.019,,5,0.7415E+03,0.0055E+03,1.000,3.92,09:20:51.600
225.96,3.2812,0.7414E+03,50.019,,5,0.7414E+03,0.0055E+03,1.000,3.92,09:20:51.700
225.93,3.2808,0.7412E+03,50.020,,5,0.7412E+03,0.0054E+03,1.000,3.89,09:20:51.800
225.95,3.2811,0.7413E+03,50.021,,5,0.7414E+03,0.0055E+03,1.000,3.91,09:20:51.900
225.92,3.2807,0.7412E+03,50.019,,5,0.7412E+03,0.0054E+03,1.000,3.92,09:20:52.000
225.94,3.2809,0.7412E+03,50.018,,5,0.7413E+03,0.0054E+03,1.000,3.91,09:20:52.100
225.97,3.2813,0.7414E+03,50.019,,5,0.7415E+03,0.0054E+03,1.000,3.93,09:20:52.200
225.94,3.2809,0.7413E+03,50.019,,5,0.7413E+03,0.0055E+03,1.000,3.96,09:20:52.300
225.94,3.2808,0.7412E+03,50.018,,5,0.7413E+03,0.0055E+03,1.000,3.92,09:20:52.400
225.94,3.2808,0.7412E+03,50.018,,5,0.7413E+03,0.0055E+03,1.000,3.89,09:20:52.500
225.98,3.2814,0.7415E+03,50.018,,5,0.7415E+03,0.0055E+03,1.000,3.93,09:20:52.600
225.95,3.2810,0.7413E+03,50.019,,5,0.7414E+03,0.0055E+03,1.000,3.94,09:20:52.700
225.92,3.2804,0.7411E+03,50.018,,5,0.7411E+03,0.0055E+03,1.000,3.90,09:20:52.800
225.87,3.2797,0.7408E+03,50.018,,5,0.7408E+03,0.0054E+03,1.000,3.93,09:20:52.900
225.85,3.2795,0.7407E+03,50.018,,5,0.7407E+03,0.0054E+03,1.000,3.93,09:20:53.000
225.84,3.2793,0.7406E+03,50.018,,5,0.7406E+03,0.0054E+03,1.000,3.91,09:20:53.100
225.84,3.2793,0.7406E+03,50.017,,5,0.7406E+03,0.0055E+03,1.000,3.91,09:20:53.200
225.82,3.2790,0.7404E+03,50.015,,5,0.7405E+03,0.0054E+03,1.000,3.91,09:20:53.300
225.88,3.2799,0.7409E+03,50.015,,5,0.7409E+03,0.0055E+03,1.000,3.92,09:20:53.400
225.91,3.2803,0.7410E+03,50.015,,5,0.7410E+03,0.0054E+03,1.000,3.92,09:20:53.500
225.92,3.2805,0.7411E+03,50.016,,5,0.7411E+03,0.0054E+03,1.000,3.88,09:20:53.600
225.88,3.2798,0.7408E+03,50.016,,5,0.7409E+03,0.0054E+03,1.000,3.88,09:20:53.700
225.89,3.2799,0.7409E+03,50.016,,5,0.7409E+03,0.0054E+03,1.000,3.86,09:20:53.800
225.89,3.2800,0.7409E+03,50.016,,5,0.7409E+03,0.0055E+03,1.000,3.87,09:20:53.900
225.86,3.2795,0.7407E+03,50.017,,5,0.7407E+03,0.0055E+03,1.000,3.88,09:20:54.000
225.85,3.2794,0.7406E+03,50.017,,5,0.7407E+03,0.0054E+03,1.000,3.91,09:20:54.100
225.83,3.2790,0.7405E+03,50.018,,5,0.7405E+03,0.0054E+03,1.000,3.88,09:20:54.200
225.86,3.2794,0.7406E+03,50.020,,5,0.7407E+03,0.0055E+03,1.000,3.89,09:20:54.300
225.91,3.2801,0.7410E+03,50.021,,5,0.7410E+03,0.0055E+03,1.000,3.91,09:20:54.400
225.88,3.2797,0.7408E+03,50.020,,5,0.7408E+03,0.0055E+03,1.000,3.90,09:20:54.500
225.91,3.2801,0.7410E+03,50.021,,5,0.7410E+03,0.0055E+03,1.000,3.91,09:20:54.600
225.90,3.2800,0.7409E+03,50.021,,5,0.7409E+03,0.0055E+03,1.000,3.93,09:20:54.700
225.87,3.2795,0.7407E+03,50.022,,5,0.7407E+03,0.0055E+03,1.000,3.90,09:20:54.800
225.85,3.2792,0.7406E+03,50.021,,5,0.7406E+03,0.0054E+03,1.000,3.85,09:20:54.900
225.83,3.2790,0.7405E+03,50.022,,5,0.7405E+03,0.0054E+03,1.000,3.87,09:20:55.000
225.85,3.2793,0.7406E+03,50.021,,5,0.7406E+03,0.0055E+03,1.000,3.87,09:20:55.100
225.89,3.2798,0.7408E+03,50.022,,5,0.7409E+03,0.0055E+03,1.000,3.87,09:20:55.200
225.89,3.2798,0.7409E+03,50.022,,5,0.7409E+03,0.0055E+03,1.000,3.88,09:20:55.300
225.89,3.2795,0.7408E+03,50.022,,5,0.7408E+03,0.0055E+03,1.000,3.88,09:20:55.400
225.88,3.2795,0.7408E+03,50.023,,5,0.7408E+03,0.0055E+03,1.000,3.90,09:20:56.800
225.86,3.2791,0.7406E+03,50.023,,5,0.7406E+03,0.0055E+03,1.000,3.93,09:20:56.900
225.86,3.2791,0.7406E+03,50.022,,5,0.7406E+03,0.0055E+03,1.000,3.94,09:20:57.000
225.88,3.2794,0.7407E+03,50.022,,5,0.7408E+03,0.0055E+03,1.000,3.90,09:20:57.100
225.90,3.2797,0.7409E+03,50.020,,5,0.7409E+03,0.0055E+03,1.000,3.94,09:20:57.200
225.90,3.2797,0.7408E+03,50.020,,5,0.7409E+03,0.0055E+03,1.000,3.92,09:20:57.300
225.88,3.2794,0.7407E+03,50.020,,5,0.7407E+03,0.0055E+03,1.000,3.93,09:20:57.400
225.90,3.2798,0.7409E+03,50.019,,5,0.7409E+03,0.0055E+03,1.000,3.93,09:20:57.500
225.89,3.2795,0.7408E+03,50.020,,5,0.7408E+03,0.0055E+03,1.000,3.95,09:20:57.600
225.88,3.2794,0.7407E+03,50.020,,5,0.7408E+03,0.0055E+03,1.000,3.95,09:20:57.700
225.92,3.2798,0.7409E+03,50.020,,5,0.7410E+03,0.0055E+03,1.000,3.95,09:20:57.800
225.90,3.2796,0.7408E+03,50.020,,5,0.7409E+03,0.0055E+03,1.000,3.91,09:20:57.900
225.96,3.2806,0.7413E+03,50.020,,5,0.7413E+03,0.0055E+03,1.000,3.93,09:20:58.000
225.99,3.2809,0.7414E+03,50.019,,5,0.7414E+03,0.0055E+03,1.000,3.92,09:20:58.100
225.98,3.2807,0.7414E+03,50.021,,5,0.7414E+03,0.0055E+03,1.000,3.90,09:20:58.200
225.99,3.2809,0.7414E+03,50.022,,5,0.7415E+03,0.0055E+03,1.000,3.92,09:20:58.300
226.03,3.2814,0.7417E+03,50.023,,5,0.7417E+03,0.0055E+03,1.000,3.93,09:20:58.400
226.05,3.2817,0.7418E+03,50.022,,5,0.7418E+03,0.0055E+03,1.000,3.89,09:20:58.500
226.06,3.2819,0.7419E+03,50.023,,5,0.7419E+03,0.0055E+03,1.000,3.89,09:20:58.600
226.07,3.2820,0.7419E+03,50.023,,5,0.7420E+03,0.0055E+03,1.000,3.91,09:20:58.700
226.08,3.2822,0.7420E+03,50.023,,5,0.7420E+03,0.0055E+03,1.000,3.88,09:20:58.800
226.08,3.2821,0.7420E+03,50.022,,5,0.7420E+03,0.0055E+03,1.000,3.88,09:20:58.900
226.12,3.2827,0.7422E+03,50.024,,5,0.7423E+03,0.0055E+03,1.000,3.91,09:20:59.000
226.15,3.2832,0.7425E+03,50.023,,5,0.7425E+03,0.0055E+03,1.000,3.91,09:20:59.100
226.21,3.2840,0.7429E+03,50.023,,5,0.7429E+03,0.0055E+03,1.000,3.90,09:20:59.200
226.22,3.2842,0.7429E+03,50.023,,5,0.7430E+03,0.0055E+03,1.000,3.94,09:20:59.300
226.19,3.2836,0.7427E+03,50.023,,5,0.7427E+03,0.0055E+03,1.000,3.92,09:20:59.400
226.18,3.2836,0.7427E+03,50.023,,5,0.7427E+03,0.0055E+03,1.000,3.95,09:20:59.500
226.19,3.2837,0.7427E+03,50.024,,5,0.7427E+03,0.0055E+03,1.000,3.94,09:20:59.600
226.18,3.2835,0.7426E+03,50.022,,5,0.7426E+03,0.0055E+03,1.000,3.93,09:20:59.700
226.16,3.2833,0.7425E+03,50.021,,5,0.7426E+03,0.0055E+03,1.000,3.93,09:20:59.800
226.15,3.2831,0.7425E+03,50.021,,5,0.7425E+03,0.0055E+03,1.000,3.94,09:20:59.900
226.16,3.2832,0.7425E+03,50.021,,5,0.7425E+03,0.0055E+03,1.000,3.89,09:21:00.000
226.13,3.2827,0.7423E+03,50.022,,5,0.7423E+03,0.0055E+03,1.000,3.90,09:21:00.100
226.10,3.2824,0.7422E+03,50.021,,5,0.7422E+03,0.0055E+03,1.000,3.90,09:21:00.200
226.11,3.2825,0.7422E+03,50.022,,5,0.7422E+03,0.0055E+03,1.000,3.91,09:21:00.300
226.12,3.2825,0.7422E+03,50.020,,5,0.7422E+03,0.0055E+03,1.000,3.91,09:21:00.400
226.13,3.2827,0.7423E+03,50.021,,5,0.7423E+03,0.0055E+03,1.000,3.93,09:21:00.500
226.09,3.2821,0.7420E+03,50.019,,5,0.7420E+03,0.0055E+03,1.000,3.94,09:21:00.600
226.07,3.2818,0.7419E+03,50.022,,5,0.7419E+03,0.0055E+03,1.000,3.96,09:21:00.700
226.08,3.2820,0.7420E+03,50.019,,5,0.7420E+03,0.0055E+03,1.000,3.94,09:21:00.800
226.06,3.2816,0.7418E+03,50.019,,5,0.7418E+03,0.0055E+03,1.000,3.95,09:21:00.900
226.06,3.2816,0.7418E+03,50.019,,5,0.7418E+03,0.0055E+03,1.000,3.95,09:21:01.000
226.06,3.2816,0.7418E+03,50.020,,5,0.7418E+03,0.0055E+03,1.000,3.95,09:21:01.100
226.08,3.2820,0.7420E+03,50.019,,5,0.7420E+03,0.0055E+03,1.000,3.95,09:21:01.200
226.08,3.2820,0.7420E+03,50.018,,5,0.7420E+03,0.0055E+03,1.000,3.89,09:21:01.300
226.09,3.2820,0.7420E+03,50.018,,5,0.7420E+03,0.0055E+03,1.000,3.95,09:21:01.400
226.12,3.2825,0.7422E+03,50.018,,5,0.7423E+03,0.0055E+03,1.000,3.93,09:21:01.500
226.14,3.2827,0.7423E+03,50.018,,5,0.7424E+03,0.0055E+03,1.000,3.92,09:21:01.600
226.16,3.2830,0.7425E+03,50.018,,5,0.7425E+03,0.0055E+03,1.000,3.93,09:21:01.700
226.15,3.2829,0.7424E+03,50.020,,5,0.7424E+03,0.0055E+03,1.000,3.94,09:21:01.800
226.18,3.2834,0.7426E+03,50.019,,5,0.7426E+03,0.0055E+03,1.000,3.97,09:21:01.900
226.14,3.2827,0.7423E+03,50.019,,5,0.7424E+03,0.0055E+03,1.000,3.93,09:21:02.000
226.15,3.2829,0.7424E+03,50.019,,5,0.7424E+03,0.0055E+03,1.000,3.96,09:21:02.100
226.18,3.2833,0.7426E+03,50.019,,5,0.7426E+03,0.0055E+03,1.000,3.97,09:21:02.200
226.17,3.2832,0.7425E+03,50.020,,5,0.7426E+03,0.0055E+03,1.000,3.90,09:21:02.300
226.12,3.2824,0.7422E+03,50.020,,5,0.7422E+03,0.0055E+03,1.000,3.91,09:21:02.400
226.14,3.2826,0.7423E+03,50.020,,5,0.7423E+03,0.0055E+03,1.000,3.91,09:21:02.500
226.13,3.2825,0.7422E+03,50.020,,5,0.7422E+03,0.0055E+03,1.000,3.93,09:21:02.600
226.08,3.2818,0.7419E+03,50.018,,5,0.7419E+03,0.0055E+03,1.000,3.93,09:21:02.700
226.09,3.2820,0.7420E+03,50.018,,5,0.7420E+03,0.0055E+03,1.000,3.95,09:21:02.800
226.08,3.2817,0.7419E+03,50.019,,5,0.7419E+03,0.0055E+03,1.000,3.95,09:21:02.900
226.11,3.2821,0.7421E+03,50.018,,5,0.7421E+03,0.0055E+03,1.000,3.93,09:21:03.000
226.07,3.2816,0.7419E+03,50.017,,5,0.7419E+03,0.0055E+03,1.000,3.94,09:21:03.100
225.97,3.2802,0.7412E+03,50.017,,5,0.7412E+03,0.0055E+03,1.000,3.92,09:21:03.200
225.95,3.2798,0.7411E+03,50.016,,5,0.7411E+03,0.0055E+03,1.000,3.93,09:21:03.300
225.91,3.2793,0.7408E+03,50.015,,5,0.7408E+03,0.0055E+03,1.000,3.91,09:21:03.400
225.94,3.2797,0.7410E+03,50.015,,5,0.7410E+03,0.0055E+03,1.000,3.90,09:21:03.500
225.99,3.2804,0.7413E+03,50.014,,5,0.7414E+03,0.0055E+03,1.000,3.91,09:21:03.600
225.97,3.2800,0.7412E+03,50.014,,5,0.7412E+03,0.0055E+03,1.000,3.89,09:21:03.700
225.95,3.2798,0.7410E+03,50.014,,5,0.7411E+03,0.0055E+03,1.000,3.88,09:21:03.800
225.96,3.2800,0.7411E+03,50.014,,5,0.7411E+03,0.0055E+03,1.000,3.86,09:21:03.900
225.92,3.2793,0.7408E+03,50.016,,5,0.7409E+03,0.0055E+03,1.000,3.92,09:21:04.000
225.96,3.2799,0.7411E+03,50.017,,5,0.7411E+03,0.0055E+03,1.000,3.86,09:21:04.100
225.97,3.2801,0.7412E+03,50.017,,5,0.7412E+03,0.0055E+03,1.000,3.92,09:21:04.200
225.97,3.2800,0.7411E+03,50.016,,5,0.7412E+03,0.0055E+03,1.000,3.89,09:21:04.300
226.01,3.2807,0.7414E+03,50.016,,5,0.7415E+03,0.0055E+03,1.000,3.92,09:21:04.400
226.03,3.2809,0.7415E+03,50.016,,5,0.7416E+03,0.0055E+03,1.000,3.88,09:21:04.500
225.99,3.2804,0.7413E+03,50.017,,5,0.7413E+03,0.0055E+03,1.000,3.90,09:21:04.600
225.97,3.2800,0.7412E+03,50.016,,5,0.7412E+03,0.0055E+03,1.000,3.90,09:21:04.700
226.03,3.2809,0.7416E+03,50.016,,5,0.7416E+03,0.0055E+03,1.000,3.91,09:21:04.800
226.03,3.2808,0.7415E+03,50.015,,5,0.7416E+03,0.0055E+03,1.000,3.90,09:21:04.900
226.04,3.2810,0.7416E+03,50.014,,5,0.7416E+03,0.0055E+03,1.000,3.90,09:21:05.000
226.04,3.2810,0.7416E+03,50.014,,5,0.7416E+03,0.0055E+03,1.000,3.89,09:21:05.100
226.06,3.2813,0.7417E+03,50.015,,5,0.7418E+03,0.0055E+03,1.000,3.91,09:21:05.200
226.04,3.2810,0.7416E+03,50.015,,5,0.7416E+03,0.0055E+03,1.000,3.92,09:21:05.300
226.04,3.2810,0.7416E+03,50.015,,5,0.7416E+03,0.0055E+03,1.000,3.87,09:21:05.400
226.05,3.2811,0.7417E+03,50.016,,5,0.7417E+03,0.0055E+03,1.000,3.92,09:21:05.500
226.09,3.2817,0.7419E+03,50.016,,5,0.7420E+03,0.0055E+03,1.000,3.92,09:21:05.600
226.08,3.2815,0.7419E+03,50.016,,5,0.7419E+03,0.0055E+03,1.000,3.92,09:21:05.700
226.09,3.2816,0.7419E+03,50.016,,5,0.7419E+03,0.0055E+03,1.000,3.92,09:21:05.800
226.07,3.2813,0.7418E+03,50.015,,5,0.7418E+03,0.0055E+03,1.000,3.95,09:21:05.900
226.07,3.2814,0.7418E+03,50.014,,5,0.7418E+03,0.0055E+03,1.000,3.90,09:21:06.000
226.06,3.2812,0.7417E+03,50.015,,5,0.7417E+03,0.0055E+03,1.000,3.95,09:21:06.100
225.99,3.2803,0.7413E+03,50.015,,5,0.7413E+03,0.0055E+03,1.000,3.91,09:21:06.200
226.02,3.2807,0.7415E+03,50.016,,5,0.7415E+03,0.0055E+03,1.000,3.91,09:21:06.300
226.01,3.2805,0.7414E+03,50.015,,5,0.7414E+03,0.0055E+03,1.000,3.91,09:21:06.400
226.05,3.2810,0.7417E+03,50.013,,5,0.7417E+03,0.0055E+03,1.000,3.90,09:21:06.500
226.05,3.2810,0.7417E+03,50.012,,5,0.7417E+03,0.0055E+03,1.000,3.90,09:21:06.600
226.04,3.2810,0.7416E+03,50.013,,5,0.7416E+03,0.0055E+03,1.000,3.90,09:21:06.700
226.03,3.2807,0.7415E+03,50.013,,5,0.7415E+03,0.0055E+03,1.000,3.89,09:21:06.800
226.01,3.2805,0.7414E+03,50.013,,5,0.7414E+03,0.0055E+03,1.000,3.87,09:21:06.900
226.00,3.2804,0.7414E+03,50.013,,5,0.7414E+03,0.0055E+03,1.000,3.91,09:21:07.000
225.99,3.2802,0.7413E+03,50.012,,5,0.7413E+03,0.0055E+03,1.000,3.89,09:21:07.100
226.00,3.2803,0.7413E+03,50.011,,5,0.7414E+03,0.0055E+03,1.000,3.92,09:21:07.200
226.00,3.2803,0.7413E+03,50.010,,5,0.7413E+03,0.0055E+03,1.000,3.92,09:21:07.300
226.04,3.2808,0.7416E+03,50.010,,5,0.7416E+03,0.0055E+03,1.000,3.95,09:21:07.400
226.06,3.2811,0.7417E+03,50.011,,5,0.7417E+03,0.0055E+03,1.000,3.93,09:21:07.500
226.02,3.2806,0.7415E+03,50.013,,5,0.7415E+03,0.0055E+03,1.000,3.96,09:21:07.600
226.05,3.2810,0.7417E+03,50.012,,5,0.7417E+03,0.0055E+03,1.000,3.90,09:21:07.700
226.00,3.2802,0.7413E+03,50.012,,5,0.7413E+03,0.0055E+03,1.000,3.93,09:21:07.800
225.96,3.2797,0.7411E+03,50.011,,5,0.7411E+03,0.0055E+03,1.000,3.93,09:21:07.900
225.96,3.2797,0.7411E+03,50.011,,5,0.7411E+03,0.0055E+03,1.000,3.91,09:21:08.000
225.94,3.2794,0.7409E+03,50.012,,5,0.7409E+03,0.0055E+03,1.000,3.90,09:21:08.100
225.94,3.2794,0.7409E+03,50.011,,5,0.7409E+03,0.0055E+03,1.000,3.90,09:21:08.200
225.92,3.2791,0.7408E+03,50.012,,5,0.7408E+03,0.0055E+03,1.000,3.89,09:21:08.300
225.98,3.2800,0.7412E+03,50.012,,5,0.7412E+03,0.0055E+03,1.000,3.90,09:21:08.400
225.98,3.2799,0.7412E+03,50.012,,5,0.7412E+03,0.0055E+03,1.000,3.88,09:21:08.500
226.01,3.2803,0.7413E+03,50.011,,5,0.7414E+03,0.0055E+03,1.000,3.87,09:21:08.600
225.99,3.2801,0.7413E+03,50.011,,5,0.7413E+03,0.0055E+03,1.000,3.91,09:21:08.700
225.92,3.2791,0.7408E+03,50.010,,5,0.7408E+03,0.0055E+03,1.000,3.86,09:21:08.800
225.93,3.2792,0.7409E+03,50.011,,5,0.7409E+03,0.0055E+03,1.000,3.89,09:21:08.900
225.92,3.2790,0.7408E+03,50.012,,5,0.7408E+03,0.0055E+03,1.000,3.87,09:21:09.000
225.90,3.2788,0.7407E+03,50.012,,5,0.7407E+03,0.0055E+03,1.000,3.93,09:21:09.100
225.95,3.2794,0.7410E+03,50.011,,5,0.7410E+03,0.0055E+03,1.000,3.90,09:21:09.200
226.00,3.2802,0.7413E+03,50.011,,5,0.7413E+03,0.0055E+03,1.000,3.91,09:21:09.300
225.99,3.2799,0.7412E+03,50.010,,5,0.7412E+03,0.0055E+03,1.000,3.94,09:21:09.400
226.02,3.2804,0.7414E+03,50.010,,5,0.7414E+03,0.0055E+03,1.000,3.90,09:21:09.500
225.99,3.2799,0.7412E+03,50.011,,5,0.7412E+03,0.0055E+03,1.000,3.93,09:21:09.600
226.02,3.2804,0.7414E+03,50.010,,5,0.7414E+03,0.0055E+03,1.000,3.92,09:21:09.700
