#Device,HMC8015
#Device Name,
#Date,2018-07-11
#Logging Interval[s],0.100
#Actual Count,289         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.33,8.628E-03,0.4968,49.990,,10E-03,1.9960,1.9332,0.249,3.77,15:38:13.600
231.35,8.628E-03,0.4975,49.992,,10E-03,1.9961,1.9331,0.249,3.79,15:38:13.700
231.34,8.732E-03,0.5003,49.991,,10E-03,2.0200,1.9571,0.248,3.78,15:38:13.800
231.33,8.614E-03,0.4962,49.990,,10E-03,1.9927,1.9299,0.249,3.75,15:38:13.900
231.37,8.629E-03,0.5008,49.989,,10E-03,1.9965,1.9327,0.251,3.75,15:38:14.000
231.39,8.592E-03,0.4897,49.989,,10E-03,1.9881,1.9268,0.246,3.75,15:38:14.100
231.38,8.613E-03,0.4931,49.990,,10E-03,1.9928,1.9308,0.247,3.76,15:38:14.200
231.37,8.673E-03,0.4922,49.988,,10E-03,2.0066,1.9453,0.245,3.73,15:38:14.300
231.38,8.621E-03,0.4986,49.989,,10E-03,1.9947,1.9314,0.250,3.77,15:38:14.400
231.35,8.619E-03,0.4977,49.990,,10E-03,1.9941,1.9310,0.250,3.77,15:38:14.500
231.38,8.608E-03,0.4929,49.990,,10E-03,1.9916,1.9297,0.247,3.74,15:38:14.600
231.35,8.609E-03,0.4903,49.990,,10E-03,1.9917,1.9304,0.246,3.73,15:38:14.700
231.35,8.720E-03,0.5176,49.992,,10E-03,2.0174,1.9498,0.257,3.75,15:38:14.800
